"t7_1" "t7_2" "t7_3" "t7_4" "t7_5" "t7_6" "t7_7" "t7_8" "t7_9" "t7_10" "t7_11" "TMS" "MEAN" "SD"
"5748" 82 81 89 80 84 85 80 80 85 84 NA 2012-08-27 11:00:00 83.1111111111111 3.10017920628971
"5749" 85 81 91 84 85 86 81 78 87 85 NA 2012-08-27 12:00:00 84.2222222222222 3.83333333333333
"5750" 86 81 92 85 85 85 82 78 88 86 NA 2012-08-27 13:00:00 84.6666666666667 4.06201920231798
"5751" 87 82 93 86 85 86 83 79 89 87 NA 2012-08-27 14:00:00 85.5555555555556 4.06543697255016
"5752" 88 83 94 86 84 84 83 78 90 87 NA 2012-08-27 15:00:00 85.4444444444444 4.5856054973992
"5753" 88 83 94 86 81 80 83 75 89 85 NA 2012-08-27 16:00:00 84 5.45435605731786
"5754" 86 83 94 84 81 79 83 77 86 84 NA 2012-08-27 17:00:00 83.4444444444444 4.82470494204338
"5755" 84 83 92 83 81 81 81 77 81 82 NA 2012-08-27 18:00:00 82.3333333333333 4.03112887414927
"5756" 79 82 88 81 79 81 79 77 81 81 NA 2012-08-27 19:00:00 81 3.04138126514911
"5757" 77 79 83 78 78 79 76 77 78 78 NA 2012-08-27 20:00:00 78.4444444444444 1.9436506316151
"5758" 76 77 81 76 76 78 75 78 77 75 NA 2012-08-27 21:00:00 77 1.87082869338697
"5759" 75 75 80 74 75 75 75 77 75 74 NA 2012-08-27 22:00:00 75.5555555555556 1.87823794493077
"5760" 73 75 79 74 74 75 76 77 74 73 NA 2012-08-27 23:00:00 75.2222222222222 1.85592145427667
"5761" 74 74 78 73 74 74 76 77 74 73 NA 2012-08-28 00:00:00 74.7777777777778 1.7873008824606
"5762" 75 74 78 73 73 73 75 76 74 72 NA 2012-08-28 01:00:00 74.2222222222222 1.85592145427667
"5763" 75 75 76 73 73 73 74 76 73 71 NA 2012-08-28 02:00:00 73.7777777777778 1.64147630029935
"5764" 74 75 76 72 74 72 74 75 73 71 NA 2012-08-28 03:00:00 73.5555555555556 1.66666666666667
"5765" 74 75 75 72 74 72 75 75 73 71 NA 2012-08-28 04:00:00 73.5555555555556 1.58989866902824
"5766" 74 74 75 72 73 71 75 74 73 71 NA 2012-08-28 05:00:00 73.1111111111111 1.53659074288215
"5767" 73 74 74 73 74 71 74 73 74 70 NA 2012-08-28 06:00:00 73 1.5
"5768" 72 74 74 72 73 72 73 73 74 69 NA 2012-08-28 07:00:00 72.6666666666667 1.58113883008419
"5769" 75 74 76 73 75 75 75 73 77 75 NA 2012-08-28 08:00:00 74.7777777777778 1.30170827931778
"5770" 80 73 80 74 78 79 78 74 81 78 NA 2012-08-28 09:00:00 77.2222222222222 2.86259400621961
"5771" 83 74 84 76 83 83 81 79 83 82 NA 2012-08-28 10:00:00 80.5555555555556 3.50396600693811
"5772" 86 73 87 79 85 84 83 81 86 83 NA 2012-08-28 11:00:00 82.3333333333333 4.27200187265877
"5773" 87 73 89 81 84 86 85 82 86 84 NA 2012-08-28 12:00:00 83.3333333333333 4.52769256906871
"5774" 90 74 92 83 84 88 87 80 87 85 NA 2012-08-28 13:00:00 84.4444444444444 5.17472489875334
"5775" 91 75 91 88 87 89 87 82 87 84 NA 2012-08-28 14:00:00 85.5555555555556 4.74634362196605
"5776" 92 74 93 87 87 90 89 83 83 84 NA 2012-08-28 15:00:00 85.5555555555556 5.47976074092453
"5777" 88 75 93 87 89 91 89 85 81 84 NA 2012-08-28 16:00:00 86 5.52268050859363
"5778" 73 76 90 87 85 90 88 83 80 84 NA 2012-08-28 17:00:00 84.7777777777778 4.65772953749404
"5779" 75 75 88 86 85 87 86 82 80 82 NA 2012-08-28 18:00:00 83.4444444444444 4.12647280104665
"5780" 75 76 84 81 83 84 84 81 80 80 NA 2012-08-28 19:00:00 81.4444444444444 2.65099562009781
"5781" 74 75 81 79 81 81 80 78 79 77 NA 2012-08-28 20:00:00 79 2.06155281280883
"5782" 74 74 79 77 80 80 78 75 79 75 NA 2012-08-28 21:00:00 77.4444444444444 2.2973414586817
"5783" 74 73 78 76 78 78 75 76 78 70 NA 2012-08-28 22:00:00 75.7777777777778 2.77388616284887
"5784" 76 73 78 75 77 77 73 75 77 70 NA 2012-08-28 23:00:00 75 2.59807621135332
"5785" 78 73 77 74 76 77 71 76 74 68 NA 2012-08-29 00:00:00 74 3
"5786" 78 73 76 74 76 76 73 75 75 69 NA 2012-08-29 01:00:00 74.1111111111111 2.26077666104176
"5787" 78 73 76 73 74 76 72 75 74 67 NA 2012-08-29 02:00:00 73.3333333333333 2.73861278752583
"5788" 77 74 76 73 75 76 70 74 74 66 NA 2012-08-29 03:00:00 73.1111111111111 3.21886798597133
"5789" 76 72 76 73 76 75 69 74 74 67 NA 2012-08-29 04:00:00 72.8888888888889 3.10017920628971
"5790" 75 72 75 73 76 75 70 73 74 66 NA 2012-08-29 05:00:00 72.6666666666667 3.08220700148449
"5791" 75 72 75 72 76 76 70 76 74 67 NA 2012-08-29 06:00:00 73.1111111111111 3.14024061356946
"5792" 75 72 75 75 76 77 70 75 73 67 NA 2012-08-29 07:00:00 73.3333333333333 3.20156211871642
"5793" 77 72 77 76 77 77 72 76 75 72 NA 2012-08-29 08:00:00 74.8888888888889 2.26077666104176
"5794" 78 73 81 78 79 79 74 78 75 75 NA 2012-08-29 09:00:00 76.8888888888889 2.71313676601662
"5795" 79 75 84 79 82 83 78 81 77 78 NA 2012-08-29 10:00:00 79.6666666666667 3
"5796" 79 77 87 84 84 86 81 85 81 81 NA 2012-08-29 11:00:00 82.8888888888889 3.14024061356946
"5797" 78 80 88 85 86 89 83 85 83 83 NA 2012-08-29 12:00:00 84.6666666666667 2.78388218141501
"5798" 79 81 91 85 85 90 86 87 84 83 NA 2012-08-29 13:00:00 85.7777777777778 3.19287401011134
"5799" 78 81 92 86 87 92 86 87 85 85 NA 2012-08-29 14:00:00 86.7777777777778 3.45607355888795
"5800" 74 81 91 86 87 92 87 87 85 86 NA 2012-08-29 15:00:00 86.8888888888889 3.21886798597133
"5801" 73 80 92 84 81 93 88 86 86 86 NA 2012-08-29 16:00:00 86.2222222222222 4.38114647603164
"5802" 76 78 89 83 83 92 87 87 88 84 NA 2012-08-29 17:00:00 85.6666666666667 4.12310562561766
"5803" 76 76 87 80 83 89 85 85 86 83 NA 2012-08-29 18:00:00 83.7777777777778 3.89800518784217
"5804" 76 76 84 80 83 86 82 81 82 81 NA 2012-08-29 19:00:00 81.6666666666667 2.78388218141501
"5805" 74 75 81 79 80 83 78 79 78 77 NA 2012-08-29 20:00:00 78.8888888888889 2.31540733157497
"5806" 73 75 80 79 79 82 76 77 76 71 NA 2012-08-29 21:00:00 77.2222222222222 3.23178657161089
"5807" 72 74 79 79 78 81 76 75 76 71 NA 2012-08-29 22:00:00 76.5555555555556 3.04594448041618
"5808" 71 75 78 79 78 81 74 74 76 69 NA 2012-08-29 23:00:00 76 3.53553390593274
"5809" 70 74 77 74 76 80 73 74 76 68 NA 2012-08-30 00:00:00 74.6666666666667 3.278719262151
"5810" 70 74 77 75 76 80 69 74 76 67 NA 2012-08-30 01:00:00 74.2222222222222 3.99304951690365
"5811" 69 74 76 76 75 79 67 74 74 67 NA 2012-08-30 02:00:00 73.5555555555556 4.0345728123034
"5812" 69 74 76 77 75 79 69 75 74 66 NA 2012-08-30 03:00:00 73.8888888888889 4.01386485959743
"5813" 70 74 76 78 74 79 68 72 74 65 NA 2012-08-30 04:00:00 73.3333333333333 4.5
"5814" 70 74 75 77 73 78 67 71 74 64 NA 2012-08-30 05:00:00 72.5555555555556 4.55826477705911
"5815" 70 74 75 78 74 78 67 72 74 64 NA 2012-08-30 06:00:00 72.8888888888889 4.67558671303518
"5816" 70 74 75 79 74 79 66 71 73 64 NA 2012-08-30 07:00:00 72.7777777777778 5.14241620684717
"5817" 72 74 75 80 76 80 70 74 75 70 NA 2012-08-30 08:00:00 74.8888888888889 3.58623913189167
"5818" 75 75 81 80 79 83 73 80 79 75 NA 2012-08-30 09:00:00 78.3333333333333 3.278719262151
"5819" 77 77 84 81 83 83 76 82 82 79 NA 2012-08-30 10:00:00 80.7777777777778 2.81858908754796
"5820" 80 77 87 82 86 86 79 85 84 83 NA 2012-08-30 11:00:00 83.2222222222222 3.38296385503074
"5821" 80 78 88 83 87 89 81 86 87 85 NA 2012-08-30 12:00:00 84.8888888888889 3.58623913189167
"5822" 81 78 90 85 89 90 85 86 88 88 NA 2012-08-30 13:00:00 86.5555555555556 3.74536750904071
"5823" 82 78 91 85 89 91 85 88 90 89 NA 2012-08-30 14:00:00 87.3333333333333 4.15331193145904
"5824" 81 78 92 84 89 85 86 89 89 90 NA 2012-08-30 15:00:00 86.8888888888889 4.19655943733806
"5825" 80 78 90 85 89 79 87 87 88 91 NA 2012-08-30 16:00:00 86 4.60977222864644
"5826" 78 77 89 83 88 75 86 85 85 90 NA 2012-08-30 17:00:00 84.2222222222222 5.16666666666667
"5827" 76 76 87 82 86 75 85 85 83 89 NA 2012-08-30 18:00:00 83.1111111111111 4.78132942926035
"5828" 75 76 84 80 84 74 82 82 76 85 NA 2012-08-30 19:00:00 80.3333333333333 4.06201920231798
"5829" 74 76 81 79 83 74 78 79 75 80 NA 2012-08-30 20:00:00 78.3333333333333 2.91547594742265
"5830" 73 75 79 78 82 74 77 78 75 78 NA 2012-08-30 21:00:00 77.3333333333333 2.44948974278318
"5831" 73 75 78 75 82 74 76 77 74 75 NA 2012-08-30 22:00:00 76.2222222222222 2.53859103528797
"5832" 72 75 78 76 82 74 75 75 75 72 NA 2012-08-30 23:00:00 75.7777777777778 2.81858908754796
"5833" 72 75 77 75 82 74 72 75 75 71 NA 2012-08-31 00:00:00 75.1111111111111 3.14024061356946
"5834" 72 74 76 75 82 74 72 73 74 70 NA 2012-08-31 01:00:00 74.4444444444444 3.32080980752855
"5835" 72 74 76 75 82 73 70 72 74 70 NA 2012-08-31 02:00:00 74 3.64005494464026
"5836" 72 75 76 76 82 73 71 72 71 70 NA 2012-08-31 03:00:00 74 3.74165738677394
"5837" 72 74 76 75 82 73 70 71 72 69 NA 2012-08-31 04:00:00 73.5555555555556 3.90867979985286
"5838" 72 73 75 76 81 74 69 71 72 68 NA 2012-08-31 05:00:00 73.2222222222222 3.92994204085053
"5839" 72 73 75 75 81 74 70 72 72 68 NA 2012-08-31 06:00:00 73.3333333333333 3.67423461417477
"5840" 72 74 74 75 81 75 69 71 72 67 NA 2012-08-31 07:00:00 73.1111111111111 4.04488703317053
"5841" 75 74 76 76 82 76 72 74 73 71 NA 2012-08-31 08:00:00 74.8888888888889 3.21886798597133
"5842" 74 74 79 79 84 75 75 77 73 78 NA 2012-08-31 09:00:00 77.1111111111111 3.37062473602611
"5843" 75 74 82 83 87 75 76 79 73 83 NA 2012-08-31 10:00:00 79.1111111111111 4.88478362991761
"5844" 80 75 85 84 90 73 80 83 73 86 NA 2012-08-31 11:00:00 81 6.12372435695795
"5845" 83 77 89 85 90 74 82 85 73 89 NA 2012-08-31 12:00:00 82.6666666666667 6.57647321898295
"5846" 85 76 88 84 91 76 84 88 75 91 NA 2012-08-31 13:00:00 83.6666666666667 6.5
"5847" 87 81 88 83 92 77 86 88 75 92 NA 2012-08-31 14:00:00 84.6666666666667 6.12372435695795
"5848" 87 76 91 86 93 77 86 88 75 92 NA 2012-08-31 15:00:00 84.8888888888889 7.11414865680435
"5849" 86 78 91 87 93 77 85 79 75 92 NA 2012-08-31 16:00:00 84.1111111111111 7.025746302786
"5850" 85 79 90 87 91 75 86 80 72 92 NA 2012-08-31 17:00:00 83.5555555555556 7.29916281348606
"5851" 85 79 87 81 90 75 84 82 71 91 NA 2012-08-31 18:00:00 82.2222222222222 6.64789022505971
"5852" 80 77 83 73 89 73 83 81 72 85 NA 2012-08-31 19:00:00 79.5555555555556 6.06446846622008
"5853" 80 75 78 74 82 73 77 79 70 81 NA 2012-08-31 20:00:00 76.5555555555556 3.90867979985286
"5854" 73 74 78 73 81 75 71 78 70 75 NA 2012-08-31 21:00:00 75 3.53553390593274
"5855" 72 74 75 73 77 75 72 76 69 73 NA 2012-08-31 22:00:00 73.7777777777778 2.38630351054606
"5856" 72 74 75 73 78 76 70 75 69 72 NA 2012-08-31 23:00:00 73.5555555555556 2.87711275027201
"5857" 72 74 75 73 78 76 70 74 69 70 NA 2012-09-01 00:00:00 73.2222222222222 3.03223423311004
"5858" 71 74 74 73 77 77 68 74 68 70 NA 2012-09-01 01:00:00 72.7777777777778 3.41971408811387
"5859" 72 74 73 74 76 78 70 73 68 68 NA 2012-09-01 02:00:00 72.6666666666667 3.42782730020052
"5860" 72 74 73 74 73 78 68 73 68 66 NA 2012-09-01 03:00:00 71.8888888888889 3.78960566696736
"5861" 72 74 73 74 71 76 68 72 68 66 NA 2012-09-01 04:00:00 71.3333333333333 3.35410196624968
"5862" 74 73 72 73 71 75 68 71 68 66 NA 2012-09-01 05:00:00 70.7777777777778 2.90593262902712
"5863" 73 74 72 74 70 75 68 71 68 66 NA 2012-09-01 06:00:00 70.8888888888889 3.14024061356946
"5864" 73 73 72 74 69 74 68 70 67 68 NA 2012-09-01 07:00:00 70.5555555555556 2.74367960552572
"5865" 74 74 75 75 73 73 73 73 67 70 NA 2012-09-01 08:00:00 72.5555555555556 2.55495161945932
"5866" 75 74 81 73 76 72 74 76 67 77 NA 2012-09-01 09:00:00 74.4444444444444 3.84418753155693
"5867" 78 75 84 72 80 72 77 79 69 80 NA 2012-09-01 10:00:00 76.4444444444444 4.82470494204338
"5868" 80 78 86 72 82 71 79 81 70 83 NA 2012-09-01 11:00:00 78 5.74456264653803
"5869" 82 78 88 73 85 72 80 83 71 86 NA 2012-09-01 12:00:00 79.5555555555556 6.42477842246546
"5870" 79 79 90 74 86 72 82 84 73 87 NA 2012-09-01 13:00:00 80.7777777777778 6.61017733835065
"5871" 75 79 90 75 88 71 85 85 75 88 NA 2012-09-01 14:00:00 81.7777777777778 6.90611645170022
"5872" 78 79 90 76 88 71 85 85 75 89 NA 2012-09-01 15:00:00 82 6.91013748054263
"5873" 79 77 90 76 88 71 86 84 76 89 NA 2012-09-01 16:00:00 81.8888888888889 6.95421534834169
"5874" 79 79 88 76 89 70 83 83 76 87 NA 2012-09-01 17:00:00 81.2222222222222 6.43773597194266
"5875" 79 79 85 76 88 69 80 82 74 86 NA 2012-09-01 18:00:00 79.8888888888889 6.15313831399158
"5876" 77 78 83 76 85 67 81 79 73 83 NA 2012-09-01 19:00:00 78.3333333333333 5.67890834580027
"5877" 76 77 80 75 78 67 78 76 71 79 NA 2012-09-01 20:00:00 75.6666666666667 4.18330013267038
"5878" 76 76 77 74 75 67 76 75 69 78 NA 2012-09-01 21:00:00 74.1111111111111 3.68932393686311
"5879" 74 75 76 73 73 67 73 73 68 77 NA 2012-09-01 22:00:00 72.7777777777778 3.34580998331412
"5880" 72 74 77 73 74 67 72 69 67 76 NA 2012-09-01 23:00:00 72.1111111111111 3.68932393686311
"5881" 71 72 76 72 71 67 71 69 67 73 NA 2012-09-02 00:00:00 70.8888888888889 2.89155859548291
"5882" 72 71 76 72 72 66 68 65 66 69 NA 2012-09-02 01:00:00 69.4444444444444 3.60940130461795
"5883" 71 69 75 71 72 66 68 64 66 69 NA 2012-09-02 02:00:00 68.8888888888889 3.40750805004348
"5884" 73 69 73 69 70 65 67 62 65 69 NA 2012-09-02 03:00:00 67.6666666666667 3.278719262151
"5885" 73 69 74 69 71 65 67 62 64 68 NA 2012-09-02 04:00:00 67.6666666666667 3.67423461417477
"5886" 73 68 72 68 71 65 67 62 64 68 NA 2012-09-02 05:00:00 67.2222222222222 3.19287401011134
"5887" 73 68 72 67 70 65 68 62 64 67 NA 2012-09-02 06:00:00 67 3.04138126514911
"5888" 72 68 72 67 70 64 68 63 64 71 NA 2012-09-02 07:00:00 67.4444444444444 3.24465372232196
"5889" 72 68 76 69 75 66 68 67 65 72 NA 2012-09-02 08:00:00 69.5555555555556 3.90867979985286
"5890" 76 68 80 72 79 68 72 72 68 73 NA 2012-09-02 09:00:00 72.4444444444444 4.47524052736585
"5891" 76 69 83 75 82 70 76 76 69 77 NA 2012-09-02 10:00:00 75.2222222222222 5.19080383413248
"5892" 79 70 86 78 84 72 81 79 71 80 NA 2012-09-02 11:00:00 77.8888888888889 5.73246117397328
"5893" 80 71 89 80 87 75 82 80 72 81 NA 2012-09-02 12:00:00 79.6666666666667 6.16441400296898
"5894" 82 72 89 79 88 76 81 82 74 81 NA 2012-09-02 13:00:00 80.2222222222222 5.78311719096582
"5895" 83 74 90 81 89 77 81 83 75 83 NA 2012-09-02 14:00:00 81.4444444444444 5.61496017597434
"5896" 83 76 90 81 89 78 80 85 75 81 NA 2012-09-02 15:00:00 81.6666666666667 5.33853912601566
"5897" 81 78 90 81 90 79 80 85 75 81 NA 2012-09-02 16:00:00 82.1111111111111 5.2068331172711
"5898" 80 77 87 81 89 81 80 85 75 79 NA 2012-09-02 17:00:00 81.5555555555556 4.61278416769935
"5899" 80 78 87 79 88 80 80 84 74 79 NA 2012-09-02 18:00:00 81 4.5
"5900" 77 76 83 77 83 79 79 82 73 79 NA 2012-09-02 19:00:00 79 3.35410196624968
"5901" 74 75 80 74 79 71 76 73 72 79 NA 2012-09-02 20:00:00 75.4444444444444 3.2829526005987
"5902" 72 75 77 72 75 71 76 70 72 79 NA 2012-09-02 21:00:00 74.1111111111111 3.01846171271247
"5903" 71 74 75 69 74 70 74 69 71 77 NA 2012-09-02 22:00:00 72.5555555555556 2.87711275027201
"5904" 71 73 75 69 73 68 72 69 70 76 NA 2012-09-02 23:00:00 71.6666666666667 2.82842712474619
"5905" 70 72 73 67 74 67 72 68 69 75 NA 2012-09-03 00:00:00 70.7777777777778 3.0731814857643
"5906" 69 71 74 68 71 67 71 66 69 75 NA 2012-09-03 01:00:00 70.2222222222222 3.03223423311004
"5907" 69 70 73 68 71 66 70 67 68 75 NA 2012-09-03 02:00:00 69.7777777777778 2.90593262902712
"5908" 70 69 72 68 71 65 71 65 68 75 NA 2012-09-03 03:00:00 69.3333333333333 3.278719262151
"5909" 70 68 72 68 70 64 70 64 67 75 NA 2012-09-03 04:00:00 68.6666666666667 3.57071421427143
"5910" 69 69 72 68 69 65 71 64 68 75 NA 2012-09-03 05:00:00 69 3.39116499156263
"5911" 69 69 72 68 67 64 70 64 67 73 NA 2012-09-03 06:00:00 68.2222222222222 3.15348132140408
"5912" 68 70 71 69 70 64 70 62 68 73 NA 2012-09-03 07:00:00 68.5555555555556 3.46810867444747
"5913" 70 71 76 70 72 69 72 67 68 74 NA 2012-09-03 08:00:00 71 2.87228132326901
"5914" 73 73 80 73 74 73 75 74 69 75 NA 2012-09-03 09:00:00 74 2.87228132326901
"5915" 77 76 84 76 79 76 78 79 70 76 NA 2012-09-03 10:00:00 77.1111111111111 3.72305131728145
"5916" 79 79 86 78 85 79 81 83 73 79 NA 2012-09-03 11:00:00 80.3333333333333 3.96862696659689
"5917" 80 81 87 79 87 81 84 85 76 81 NA 2012-09-03 12:00:00 82.3333333333333 3.70809924354783
"5918" 80 83 90 82 87 83 86 87 79 87 NA 2012-09-03 13:00:00 84.8888888888889 3.37062473602611
"5919" 81 85 87 84 88 85 84 89 78 89 NA 2012-09-03 14:00:00 85.4444444444444 3.43187671366233
"5920" 80 86 90 85 89 85 85 89 77 91 NA 2012-09-03 15:00:00 86.3333333333333 4.21307488658818
"5921" 79 87 90 84 89 86 86 89 77 92 NA 2012-09-03 16:00:00 86.6666666666667 4.35889894354067
"5922" 78 87 88 82 88 86 85 89 76 92 NA 2012-09-03 17:00:00 85.8888888888889 4.62180820795402
"5923" 78 86 86 82 85 84 82 87 76 91 NA 2012-09-03 18:00:00 84.3333333333333 4.15331193145904
"5924" 77 82 83 80 83 80 80 84 75 85 NA 2012-09-03 19:00:00 81.3333333333333 3
"5925" 75 78 80 77 80 79 77 78 72 81 NA 2012-09-03 20:00:00 78 2.64575131106459
"5926" 74 77 78 76 78 78 75 74 71 80 NA 2012-09-03 21:00:00 76.3333333333333 2.69258240356725
"5927" 74 73 78 76 77 75 71 72 71 78 NA 2012-09-03 22:00:00 74.5555555555556 2.87711275027201
"5928" 71 73 76 74 75 73 68 72 71 78 NA 2012-09-03 23:00:00 73.3333333333333 2.91547594742265
"5929" 72 72 76 73 72 73 67 71 69 79 NA 2012-09-04 00:00:00 72.4444444444444 3.53946009693255
"5930" 72 72 74 72 73 72 67 70 69 79 NA 2012-09-04 01:00:00 72 3.39116499156263
"5931" 71 70 74 71 71 72 66 69 69 78 NA 2012-09-04 02:00:00 71.1111111111111 3.40750805004348
"5932" 71 72 74 71 70 70 65 66 68 78 NA 2012-09-04 03:00:00 70.4444444444444 4.0034707164881
"5933" 70 72 73 72 67 72 64 66 66 76 NA 2012-09-04 04:00:00 69.7777777777778 4.08588355737709
"5934" 71 71 73 72 66 70 63 65 66 75 NA 2012-09-04 05:00:00 69 4.12310562561766
"5935" 72 71 73 72 66 70 64 64 66 73 NA 2012-09-04 06:00:00 68.7777777777778 3.76755151848577
"5936" 72 72 73 72 66 72 63 65 65 73 NA 2012-09-04 07:00:00 69 4.12310562561766
"5937" 73 73 78 73 70 73 68 69 67 75 NA 2012-09-04 08:00:00 71.7777777777778 3.56292638773866
"5938" 74 77 81 74 74 74 74 76 68 77 NA 2012-09-04 09:00:00 75 3.5
"5939" 76 81 82 75 78 79 79 80 71 79 NA 2012-09-04 10:00:00 78.2222222222222 3.34580998331412
"5940" 77 84 85 77 81 79 83 83 76 81 NA 2012-09-04 11:00:00 81 3.1224989991992
"5941" 78 87 88 81 83 82 86 85 78 82 NA 2012-09-04 12:00:00 83.5555555555556 3.20589734361189
"5942" 78 89 82 83 83 84 87 86 77 83 NA 2012-09-04 13:00:00 83.7777777777778 3.41971408811387
"5943" 78 90 86 83 85 86 88 87 79 84 NA 2012-09-04 14:00:00 85.3333333333333 3.16227766016838
"5944" 78 90 89 86 85 86 88 87 78 86 NA 2012-09-04 15:00:00 86.1111111111111 3.44399638662864
"5945" 78 90 85 85 85 84 87 87 78 85 NA 2012-09-04 16:00:00 85.1111111111111 3.21886798597133
"5946" 76 88 86 85 84 84 86 87 78 85 NA 2012-09-04 17:00:00 84.7777777777778 2.86259400621961
"5947" 76 86 84 82 82 81 85 84 79 83 NA 2012-09-04 18:00:00 82.8888888888889 2.14734978778752
"5948" 76 83 82 81 79 79 82 82 76 81 NA 2012-09-04 19:00:00 80.5555555555556 2.185812841434
"5949" 73 79 80 78 75 77 76 78 72 77 NA 2012-09-04 20:00:00 76.8888888888889 2.36877840059198
"5950" 72 78 79 75 72 75 69 77 70 69 NA 2012-09-04 21:00:00 73.7777777777778 3.89800518784217
"5951" 71 76 73 74 70 74 70 76 69 68 NA 2012-09-04 22:00:00 72.2222222222222 3.03223423311004
"5952" 70 76 73 73 70 73 69 75 68 68 NA 2012-09-04 23:00:00 71.6666666666667 3
"5953" 70 76 73 73 69 72 69 73 65 65 NA 2012-09-05 00:00:00 70.5555555555556 3.81153220867642
"5954" 69 75 72 73 69 74 68 71 66 64 NA 2012-09-05 01:00:00 70.2222222222222 3.73422608373468
"5955" 68 76 73 72 68 73 68 73 64 62 NA 2012-09-05 02:00:00 69.8888888888889 4.67558671303518
"5956" 68 76 72 71 68 73 67 72 64 62 NA 2012-09-05 03:00:00 69.4444444444444 4.53075907302273
"5957" 70 75 72 72 67 73 66 72 64 60 NA 2012-09-05 04:00:00 69 4.9749371855331
"5958" 71 75 72 71 66 72 65 71 62 60 NA 2012-09-05 05:00:00 68.2222222222222 5.14241620684717
"5959" 70 75 72 71 66 72 65 71 63 61 NA 2012-09-05 06:00:00 68.4444444444444 4.79872668296266
"5960" 70 74 71 71 65 73 64 73 62 63 NA 2012-09-05 07:00:00 68.4444444444444 4.85054407028508
"5961" 70 75 71 72 69 73 70 74 67 65 NA 2012-09-05 08:00:00 70.6666666666667 3.278719262151
"5962" 71 76 73 73 72 75 75 77 70 68 NA 2012-09-05 09:00:00 73.2222222222222 2.90593262902712
"5963" 75 78 74 76 79 79 79 80 74 72 NA 2012-09-05 10:00:00 76.7777777777778 2.86259400621961
"5964" 79 81 74 79 81 82 83 79 78 76 NA 2012-09-05 11:00:00 79.2222222222222 2.90593262902712
"5965" 81 84 73 80 82 82 85 77 81 78 NA 2012-09-05 12:00:00 80.2222222222222 3.73422608373468
"5966" 85 86 75 82 85 85 87 79 83 81 NA 2012-09-05 13:00:00 82.5555555555556 3.81153220867642
"5967" 84 87 78 84 86 73 87 80 84 83 NA 2012-09-05 14:00:00 82.4444444444444 4.66666666666667
"5968" 86 88 81 85 82 76 89 81 85 83 NA 2012-09-05 15:00:00 83.3333333333333 3.96862696659689
"5969" 84 88 83 84 84 80 89 77 84 84 NA 2012-09-05 16:00:00 83.6666666666667 3.64005494464026
"5970" 85 87 82 85 81 82 88 78 83 83 NA 2012-09-05 17:00:00 83.2222222222222 3.0731814857643
"5971" 83 86 82 82 81 82 87 82 81 83 NA 2012-09-05 18:00:00 82.8888888888889 2.14734978778752
"5972" 81 83 79 81 79 79 84 81 78 78 NA 2012-09-05 19:00:00 80.2222222222222 2.16666666666667
"5973" 78 80 76 78 75 77 79 80 75 71 NA 2012-09-05 20:00:00 76.7777777777778 2.90593262902712
"5974" 77 78 74 77 74 76 78 81 73 70 NA 2012-09-05 21:00:00 75.6666666666667 3.278719262151
"5975" 76 75 73 76 73 74 77 81 73 67 NA 2012-09-05 22:00:00 74.3333333333333 3.77491721763537
"5976" 74 74 72 76 72 72 76 80 72 65 NA 2012-09-05 23:00:00 73.2222222222222 4.11636301174282
"5977" 73 72 71 75 73 71 75 79 70 66 NA 2012-09-06 00:00:00 72.4444444444444 3.67801274845232
"5978" 73 71 69 75 73 71 71 81 68 65 NA 2012-09-06 01:00:00 71.5555555555556 4.55826477705911
"5979" 72 69 69 74 73 71 70 80 66 65 NA 2012-09-06 02:00:00 70.7777777777778 4.52155332208351
"5980" 71 69 68 74 74 70 66 79 69 64 NA 2012-09-06 03:00:00 70.3333333333333 4.60977222864644
"5981" 70 67 66 74 74 69 68 78 68 63 NA 2012-09-06 04:00:00 69.6666666666667 4.7169905660283
"5982" 68 65 65 74 73 68 68 79 68 63 NA 2012-09-06 05:00:00 69.2222222222222 5.14241620684717
"5983" 68 64 65 74 72 68 68 78 69 62 NA 2012-09-06 06:00:00 68.8888888888889 5.08538210079745
"5984" 67 64 65 75 71 68 68 79 68 63 NA 2012-09-06 07:00:00 69 5.24404424085076
"5985" 69 70 67 76 73 68 71 77 70 70 NA 2012-09-06 08:00:00 71.3333333333333 3.39116499156263
"5986" 71 72 69 78 76 68 76 77 71 75 NA 2012-09-06 09:00:00 73.5555555555556 3.64386851817924
"5987" 75 76 70 80 79 69 80 77 74 80 NA 2012-09-06 10:00:00 76.1111111111111 4.28498671072748
"5988" 75 79 72 79 83 69 84 79 76 83 NA 2012-09-06 11:00:00 78.2222222222222 5.11805084426136
"5989" 79 81 73 76 83 70 86 79 78 85 NA 2012-09-06 12:00:00 79 5.3851648071345
"5990" 81 83 74 75 84 72 87 81 78 85 NA 2012-09-06 13:00:00 79.8888888888889 5.3489355119604
