"t10_1" "t10_2" "t10_3" "t10_4" "t10_5" "t10_6" "t10_7" "t10_8" "t10_9" "t10_10" "t10_11" "TMS" "MEAN" "SD"
"4128" 73 75 70 71 64 77 68 69 86 79 68 2012-06-20 23:00:00 72.7 6.5328231093286
"4129" 69 72 68 70 63 75 66 66 84 77 65 2012-06-21 00:00:00 70.6 6.50128192487194
"4130" 64 68 68 68 61 73 66 67 82 76 63 2012-06-21 01:00:00 69.2 6.23253114267746
"4131" 64 68 68 66 59 73 66 66 78 76 63 2012-06-21 02:00:00 68.3 5.8319045869348
"4132" 66 66 68 66 59 72 64 66 76 75 61 2012-06-21 03:00:00 67.3 5.59861093883514
"4133" 68 66 66 64 59 72 64 65 77 75 59 2012-06-21 04:00:00 66.7 6.1472667819844
"4134" 69 66 64 65 55 72 66 64 78 74 58 2012-06-21 05:00:00 66.2 6.97296366132954
"4135" 69 66 64 66 55 73 68 64 75 73 58 2012-06-21 06:00:00 66.2 6.46013415753368
"4136" 70 68 64 64 57 73 70 66 76 74 59 2012-06-21 07:00:00 67.1 6.31488541287788
"4137" 72 72 64 68 63 77 72 69 79 78 65 2012-06-21 08:00:00 70.7 5.88878406615303
"4138" 77 75 68 73 68 81 73 71 80 81 73 2012-06-21 09:00:00 74.3 4.92273636642603
"4139" 81 77 70 75 72 82 76 68 83 87 79 2012-06-21 10:00:00 76.9 6.00832755431992
"4140" 82 81 72 77 75 86 80 68 87 90 82 2012-06-21 11:00:00 79.8 6.92499498595887
"4141" 84 82 75 79 77 88 81 72 89 93 84 2012-06-21 12:00:00 82 6.61647774709307
"4142" 86 84 75 81 81 91 83 75 89 93 85 2012-06-21 13:00:00 83.7 6.11101010017529
"4143" 88 86 75 81 81 88 84 80 89 95 87 2012-06-21 14:00:00 84.6 5.64111888034831
"4144" 88 86 75 82 82 84 85 81 89 96 89 2012-06-21 15:00:00 84.9 5.66568618968612
"4145" 84 86 77 82 84 72 87 80 90 95 87 2012-06-21 16:00:00 84 6.59966329107444
"4146" 86 88 79 82 84 72 86 80 90 97 89 2012-06-21 17:00:00 84.7 6.94502219818867
"4147" 84 86 77 82 84 75 87 80 89 96 88 2012-06-21 18:00:00 84.4 6.20394139953698
"4148" 82 79 75 81 82 75 86 77 89 94 86 2012-06-21 19:00:00 82.4 6.29285308902091
"4149" 81 77 73 79 81 73 82 75 85 92 82 2012-06-21 20:00:00 79.9 5.87745220690432
"4150" 77 77 72 77 77 72 78 74 84 87 79 2012-06-21 21:00:00 77.7 4.80855718716355
"4151" 75 73 70 75 73 72 74 72 80 82 76 2012-06-21 22:00:00 74.7 3.74314187696794
"4152" 73 73 70 73 72 72 74 71 77 80 74 2012-06-21 23:00:00 73.6 2.95145914949049
"4153" 71 71 68 73 72 71 71 72 75 80 72 2012-06-22 00:00:00 72.5 3.17104959840674
"4154" 68 68 66 70 70 70 71 69 72 80 72 2012-06-22 01:00:00 70.8 3.70585122924995
"4155" 68 68 64 70 68 70 69 70 72 79 72 2012-06-22 02:00:00 70.2 3.8528488738133
"4156" 68 68 63 70 68 70 68 70 72 78 72 2012-06-22 03:00:00 69.9 3.84274207652123
"4157" 64 68 63 70 66 70 68 70 73 78 72 2012-06-22 04:00:00 69.8 4.07703596037884
"4158" 67 68 61 70 66 70 68 70 72 76 71 2012-06-22 05:00:00 69.2 3.93841479673118
"4159" 70 68 61 70 66 70 67 71 71 76 71 2012-06-22 06:00:00 69.1 3.95671019352638
"4160" 70 70 61 70 66 70 69 71 72 77 72 2012-06-22 07:00:00 69.8 4.15799096787005
"4161" 73 72 66 73 70 72 72 73 75 78 74 2012-06-22 08:00:00 72.5 3.13581462037113
"4162" 79 75 70 79 75 73 76 75 76 82 75 2012-06-22 09:00:00 75.6 3.20416395751944
"4163" 82 82 73 81 79 75 80 78 79 86 78 2012-06-22 10:00:00 79.1 3.6040101122068
"4164" 84 82 75 82 84 79 84 80 81 90 82 2012-06-22 11:00:00 81.9 3.8715486421959
"4165" 84 84 77 84 88 84 88 83 82 92 84 2012-06-22 12:00:00 84.6 4.03319558993445
"4166" 88 77 77 86 90 86 90 85 82 94 86 2012-06-22 13:00:00 85.3 5.4782397821847
"4167" 90 77 81 88 90 88 91 88 85 97 89 2012-06-22 14:00:00 87.4 5.48128127762519
"4168" 90 82 79 90 91 90 92 88 85 95 89 2012-06-22 15:00:00 88.1 4.8177911028926
"4169" 86 86 81 90 90 91 94 87 85 92 89 2012-06-22 16:00:00 88.5 3.80788655293195
"4170" 84 86 81 91 90 91 93 84 86 93 88 2012-06-22 17:00:00 88.3 4.00138864784603
"4171" 82 79 81 91 90 90 93 81 86 92 87 2012-06-22 18:00:00 87 5.07718207057594
"4172" 81 79 79 88 88 90 91 79 85 91 85 2012-06-22 19:00:00 85.5 4.94974746830583
"4173" 79 79 77 86 86 88 84 77 83 87 81 2012-06-22 20:00:00 82.8 4.10419839243237
"4174" 77 77 73 84 82 82 80 75 81 85 79 2012-06-22 21:00:00 79.8 3.8528488738133
"4175" 79 77 73 82 79 81 79 74 78 83 78 2012-06-22 22:00:00 78.4 3.20416395751944
"4176" 77 75 72 82 77 79 78 72 75 83 76 2012-06-22 23:00:00 76.9 3.72528895225294
"4177" 72 72 70 81 77 76 76 72 74 82 75 2012-06-23 00:00:00 75.5 3.83695481107378
"4178" 68 68 70 81 75 73 74 71 74 81 74 2012-06-23 01:00:00 74.1 4.22821212544709
"4179" 68 68 68 79 73 73 76 71 71 80 74 2012-06-23 02:00:00 73.3 4.11096095821889
"4180" 68 68 66 79 72 73 74 69 71 79 73 2012-06-23 03:00:00 72.4 4.27395211328656
"4181" 68 68 66 77 72 73 73 69 70 78 73 2012-06-23 04:00:00 71.9 3.78447119452933
"4182" 69 70 66 75 70 73 71 69 70 78 72 2012-06-23 05:00:00 71.4 3.33999334663343
"4183" 70 72 66 73 68 73 71 70 70 77 72 2012-06-23 06:00:00 71.2 3.01109061083632
"4184" 71 74 66 75 68 73 71 70 70 78 72 2012-06-23 07:00:00 71.7 3.49761823721991
"4185" 72 76 72 77 72 75 70 72 72 82 74 2012-06-23 08:00:00 74.2 3.48966728754731
"4186" 72 79 75 79 77 79 72 76 75 84 78 2012-06-23 09:00:00 77.4 3.23865541373097
"4187" 75 81 81 82 81 82 75 79 79 87 81 2012-06-23 10:00:00 80.8 3.01109061083632
"4188" 77 84 82 82 82 84 74 82 81 91 85 2012-06-23 11:00:00 82.7 4.19126074906664
"4189" 79 88 84 84 86 86 78 84 83 93 87 2012-06-23 12:00:00 85.3 3.86005181312376
"4190" 81 88 88 88 88 86 79 84 85 97 90 2012-06-23 13:00:00 87.3 4.59589188539311
"4191" 81 90 88 88 88 88 81 86 84 99 91 2012-06-23 14:00:00 88.3 4.73872931866292
"4192" 82 88 90 88 88 90 83 87 84 97 93 2012-06-23 15:00:00 88.8 4.07703596037884
"4193" 82 88 90 90 90 90 84 88 84 98 93 2012-06-23 16:00:00 89.5 4.08928138212843
"4194" 82 89 90 90 88 88 84 86 82 99 93 2012-06-23 17:00:00 88.9 4.74809903481851
"4195" 82 90 88 90 88 77 84 86 83 89 93 2012-06-23 18:00:00 86.8 4.54116969758037
"4196" 81 88 86 79 86 75 82 82 82 88 91 2012-06-23 19:00:00 83.9 4.79467296996249
"4197" 79 84 84 72 86 75 79 79 80 83 86 2012-06-23 20:00:00 80.8 4.68567557088149
"4198" 77 81 79 73 79 82 77 76 77 81 83 2012-06-23 21:00:00 78.8 3.0840089349921
"4199" 75 79 75 72 77 85 73 74 75 80 81 2012-06-23 22:00:00 77.1 4.09471203708718
"4200" 73 77 73 72 75 83 72 75 73 80 80 2012-06-23 23:00:00 76 3.85861230093008
"4201" 70 72 70 72 72 81 72 73 72 79 79 2012-06-24 00:00:00 74.2 3.8815804341359
"4202" 68 68 66 73 70 80 71 72 71 79 74 2012-06-24 01:00:00 72.4 4.40201973845845
"4203" 68 68 64 73 68 78 67 71 70 79 71 2012-06-24 02:00:00 70.9 4.72463990397387
"4204" 68 68 64 73 66 77 67 70 69 78 71 2012-06-24 03:00:00 70.3 4.57165178026498
"4205" 68 68 64 73 63 76 66 69 69 77 71 2012-06-24 04:00:00 69.6 4.7187568984497
"4206" 70 70 65 73 63 75 66 69 69 76 70 2012-06-24 05:00:00 69.6 4.22163738639668
"4207" 72 71 66 72 64 74 66 69 67 76 69 2012-06-24 06:00:00 69.4 3.83550663030467
"4208" 71 72 66 73 63 74 67 69 69 76 70 2012-06-24 07:00:00 69.9 3.95671019352638
"4209" 70 68 72 73 68 73 71 72 72 80 73 2012-06-24 08:00:00 72.2 3.32665998663324
"4210" 72 75 79 75 72 76 78 77 76 84 78 2012-06-24 09:00:00 77 3.16227766016838
"4211" 73 84 82 75 75 79 81 81 80 88 81 2012-06-24 10:00:00 80.6 3.86436713231718
"4212" 75 84 88 77 81 82 83 84 83 92 83 2012-06-24 11:00:00 83.7 4.00138864784603
"4213" 77 88 90 81 84 84 87 87 85 94 87 2012-06-24 12:00:00 86.7 3.59165699921359
"4214" 77 90 90 81 86 86 87 89 86 96 90 2012-06-24 13:00:00 88.1 3.92852813828962
"4215" 81 91 91 82 88 87 90 91 87 99 92 2012-06-24 14:00:00 89.8 4.39191175786683
"4216" 82 93 93 84 89 88 90 91 87 100 93 2012-06-24 15:00:00 90.8 4.36653943835008
"4217" 84 93 95 88 90 89 91 91 86 99 95 2012-06-24 16:00:00 91.7 3.86005181312376
"4218" 79 95 93 77 90 89 90 92 87 100 95 2012-06-24 17:00:00 90.8 6.10646287869573
"4219" 81 91 93 73 91 90 85 91 87 98 95 2012-06-24 18:00:00 89.4 6.83455273672763
"4220" 79 90 91 73 89 88 81 89 86 96 93 2012-06-24 19:00:00 87.6 6.50128192487194
"4221" 77 86 90 75 82 86 79 87 84 90 87 2012-06-24 20:00:00 84.6 4.7656176001764
"4222" 68 84 84 75 81 84 77 81 82 85 81 2012-06-24 21:00:00 81.4 3.23865541373097
"4223" 68 81 81 73 77 81 76 75 80 84 82 2012-06-24 22:00:00 79 3.52766841475279
"4224" 69 79 81 73 75 79 75 75 77 86 82 2012-06-24 23:00:00 78.2 3.99444058105206
"4225" 69 76 75 73 73 78 74 72 74 85 80 2012-06-25 00:00:00 76 4
"4226" 68 73 73 73 72 77 74 69 72 83 79 2012-06-25 01:00:00 74.5 4.06201920231798
"4227" 68 72 73 73 70 75 73 66 71 82 77 2012-06-25 02:00:00 73.2 4.26354052141853
"4228" 68 68 72 73 69 75 75 67 69 82 75 2012-06-25 03:00:00 72.5 4.52769256906871
"4229" 68 68 73 73 68 74 73 65 69 81 74 2012-06-25 04:00:00 71.8 4.49196814077947
"4230" 68 70 70 73 67 73 73 65 68 80 72 2012-06-25 05:00:00 71.1 4.17532433869913
"4231" 68 72 68 73 66 73 72 65 67 79 72 2012-06-25 06:00:00 70.7 4.21768762343644
"4232" 68 73 72 73 66 72 72 65 68 80 71 2012-06-25 07:00:00 71.2 4.23739962188552
"4233" 72 75 77 75 65 72 73 72 73 82 74 2012-06-25 08:00:00 73.8 4.28952211790544
"4234" 73 81 84 79 70 75 78 79 79 86 78 2012-06-25 09:00:00 78.9 4.43345864484553
"4235" 75 84 88 81 74 78 83 85 83 87 82 2012-06-25 10:00:00 82.5 4.14326763155202
"4236" 79 88 90 84 78 80 86 89 86 90 85 2012-06-25 11:00:00 85.6 4.06065128875762
"4237" 81 90 91 86 81 82 88 92 87 92 88 2012-06-25 12:00:00 87.7 3.86005181312376
"4238" 82 90 93 90 84 84 89 94 88 94 90 2012-06-25 13:00:00 89.6 3.59629438913631
"4239" 82 93 93 88 86 85 90 94 88 94 91 2012-06-25 14:00:00 90.2 3.32665998663324
"4240" 82 91 95 90 87 86 91 96 88 97 92 2012-06-25 15:00:00 91.3 3.77270901784558
"4241" 82 95 95 91 89 87 84 94 91 95 92 2012-06-25 16:00:00 91.3 3.74314187696794
"4242" 82 91 95 91 89 87 76 96 91 97 89 2012-06-25 17:00:00 90.2 5.95911999468975
"4243" 84 91 93 90 90 88 74 94 90 96 90 2012-06-25 18:00:00 89.6 5.96657355607052
"4244" 81 89 93 77 88 86 75 92 89 94 87 2012-06-25 19:00:00 87 6.35959467611297
"4245" 79 86 90 73 86 84 76 87 86 84 84 2012-06-25 20:00:00 83.6 5.16827931821715
"4246" 73 84 84 73 84 81 75 85 81 78 80 2012-06-25 21:00:00 80.5 4.08928138212843
"4247" 73 81 81 73 82 78 75 82 77 77 77 2012-06-25 22:00:00 78.3 3.09300285590988
"4248" 73 79 77 73 80 75 75 80 78 76 75 2012-06-25 23:00:00 76.8 2.39443799947573
"4249" 71 76 77 77 79 72 75 78 77 75 74 2012-06-26 00:00:00 76 2.05480466765633
"4250" 68 73 77 76 78 73 75 77 76 75 72 2012-06-26 01:00:00 75.2 1.98885785202351
"4251" 68 72 75 75 76 73 75 76 76 74 71 2012-06-26 02:00:00 74.3 1.76698110409314
"4252" 68 70 73 75 76 73 75 75 75 74 71 2012-06-26 03:00:00 73.7 1.94650684275419
"4253" 68 68 75 75 75 73 73 74 75 73 70 2012-06-26 04:00:00 73.1 2.37814119756493
"4254" 68 71 73 75 74 72 73 74 74 73 69 2012-06-26 05:00:00 72.8 1.75119007154183
"4255" 68 73 72 75 74 72 73 74 73 72 68 2012-06-26 06:00:00 72.6 1.89736659610103
"4256" 70 73 73 75 73 73 73 74 74 73 69 2012-06-26 07:00:00 73 1.56347191994114
"4257" 73 77 77 77 73 75 75 77 77 76 72 2012-06-26 08:00:00 75.6 1.83787316694536
"4258" 75 82 82 81 75 77 78 81 81 79 76 2012-06-26 09:00:00 79.2 2.57336787541584
"4259" 81 86 88 76 77 79 81 85 84 81 80 2012-06-26 10:00:00 81.7 3.94546152771341
"4260" 81 90 90 74 79 81 83 88 87 86 82 2012-06-26 11:00:00 84 5.16397779494322
"4261" 84 90 91 75 81 79 84 90 88 89 84 2012-06-26 12:00:00 85.1 5.425249610233
"4262" 86 93 93 75 82 82 88 93 92 91 85 2012-06-26 13:00:00 87.4 6.20394139953698
"4263" 84 91 93 77 83 79 90 95 90 94 86 2012-06-26 14:00:00 87.8 6.30343821523883
"4264" 86 88 95 75 84 81 91 97 92 93 88 2012-06-26 15:00:00 88.4 6.76921134418347
"4265" 84 86 95 75 84 75 90 98 77 94 85 2012-06-26 16:00:00 85.9 8.38583461691335
"4266" 82 82 95 77 84 75 88 98 72 90 75 2012-06-26 17:00:00 83.6 8.98393628155894
"4267" 84 82 95 81 85 75 79 97 80 88 73 2012-06-26 18:00:00 83.5 7.89162706783448
"4268" 82 82 93 81 83 77 84 95 80 89 76 2012-06-26 19:00:00 84 6.41179468722378
"4269" 79 81 90 77 81 77 83 91 77 87 73 2012-06-26 20:00:00 81.7 6.03784361801095
"4270" 79 79 86 71 79 75 80 86 75 84 71 2012-06-26 21:00:00 78.6 5.60158707669333
"4271" 77 79 82 70 77 75 78 83 74 82 69 2012-06-26 22:00:00 76.9 4.90917508345343
"4272" 77 79 81 68 76 75 77 81 73 81 66 2012-06-26 23:00:00 75.7 5.35516365555505
"4273" 72 79 81 68 75 74 76 78 73 80 69 2012-06-27 00:00:00 75.3 4.42342250600897
"4274" 68 79 81 68 75 73 76 77 72 79 68 2012-06-27 01:00:00 74.8 4.51663591625449
"4275" 68 79 77 68 75 73 75 76 72 78 68 2012-06-27 02:00:00 74.1 3.84274207652123
"4276" 68 79 75 70 73 72 74 76 71 78 68 2012-06-27 03:00:00 73.6 3.50238014308365
"4277" 68 79 75 68 73 72 74 77 72 76 67 2012-06-27 04:00:00 73.3 3.77270901784558
"4278" 70 79 74 66 73 72 73 76 71 76 68 2012-06-27 05:00:00 72.8 3.8528488738133
"4279" 72 79 73 66 73 73 73 75 71 75 67 2012-06-27 06:00:00 72.5 3.80788655293195
"4280" 72 77 73 69 73 73 73 75 72 76 68 2012-06-27 07:00:00 72.9 2.80673792466945
"4281" 72 79 77 72 75 75 75 78 75 79 72 2012-06-27 08:00:00 75.7 2.5407785333546
"4282" 77 79 82 75 77 79 79 79 80 83 75 2012-06-27 09:00:00 78.8 2.61618891604648
"4283" 81 77 84 79 79 81 82 84 84 88 76 2012-06-27 10:00:00 81.4 3.71782493162632
"4284" 84 75 88 81 82 75 83 86 87 91 81 2012-06-27 11:00:00 82.9 5.2799410771123
"4285" 84 79 90 81 86 81 85 89 88 94 71 2012-06-27 12:00:00 84.4 6.60302960768767
"4286" 88 84 91 82 88 81 88 91 89 96 79 2012-06-27 13:00:00 86.9 5.30094331227943
"4287" 88 86 91 82 90 77 89 93 90 98 81 2012-06-27 14:00:00 87.7 6.25477595299961
"4288" 90 88 93 82 91 79 91 94 91 99 76 2012-06-27 15:00:00 88.4 7.21418356049002
"4289" 88 84 93 82 90 77 90 96 91 98 70 2012-06-27 16:00:00 87.1 8.78698532553179
"4290" 90 86 91 82 93 79 90 95 92 99 66 2012-06-27 17:00:00 87.3 9.56904732283557
"4291" 88 88 91 82 88 79 87 96 92 93 69 2012-06-27 18:00:00 86.5 7.96171394166412
"4292" 88 82 90 75 88 79 86 93 89 88 72 2012-06-27 19:00:00 84.2 6.92499498595887
"4293" 84 81 88 75 84 77 84 88 83 84 72 2012-06-27 20:00:00 81.6 5.3582750126427
"4294" 81 81 84 75 82 77 81 85 81 81 72 2012-06-27 21:00:00 79.9 4.04007700696685
"4295" 81 75 82 75 81 75 79 82 79 79 71 2012-06-27 22:00:00 77.8 3.64539283053128
"4296" 77 73 81 75 79 75 77 80 76 77 70 2012-06-27 23:00:00 76.3 3.30151480384384
"4297" 73 71 81 74 77 74 75 79 74 76 68 2012-06-28 00:00:00 74.9 3.72528895225294
"4298" 71 68 81 73 77 73 74 78 72 75 70 2012-06-28 01:00:00 74.1 3.84274207652123
"4299" 68 68 81 73 75 73 74 78 73 74 69 2012-06-28 02:00:00 73.8 3.79473319220206
"4300" 68 72 81 73 75 73 73 78 69 75 69 2012-06-28 03:00:00 73.8 3.70585122924995
"4301" 68 73 73 73 75 73 73 77 68 75 66 2012-06-28 04:00:00 72.6 3.27278338896895
"4302" 71 74 73 73 75 72 73 76 66 75 68 2012-06-28 05:00:00 72.5 3.17104959840674
"4303" 73 75 73 73 75 72 73 75 67 74 66 2012-06-28 06:00:00 72.3 3.23350515007407
"4304" 73 77 73 73 75 73 73 76 68 74 68 2012-06-28 07:00:00 73 2.98142396999972
"4305" 77 77 77 75 77 75 76 80 72 77 70 2012-06-28 08:00:00 75.6 2.83627298482435
"4306" 82 82 79 77 77 77 80 83 78 82 72 2012-06-28 09:00:00 78.7 3.26768691550733
"4307" 84 84 81 77 81 81 83 86 82 85 75 2012-06-28 10:00:00 81.5 3.40750805004348
"4308" 84 88 82 79 82 82 86 90 83 88 77 2012-06-28 11:00:00 83.7 4.19126074906664
"4309" 90 88 86 81 84 84 88 93 86 90 81 2012-06-28 12:00:00 86.1 3.81371792932362
"4310" 90 90 84 73 84 86 90 94 86 93 83 2012-06-28 13:00:00 86.3 6.0562181085045
"4311" 90 88 86 75 79 88 92 96 88 96 85 2012-06-28 14:00:00 87.3 6.68414375801252
"4312" 90 86 88 79 73 90 93 97 88 97 87 2012-06-28 15:00:00 87.8 7.46547609555702
"4313" 90 84 77 82 75 91 94 98 90 98 89 2012-06-28 16:00:00 87.8 8.10760959428445
"4314" 90 75 70 79 75 82 91 98 90 98 89 2012-06-28 17:00:00 84.7 9.91127304302194
"4315" 88 79 75 75 75 77 90 97 89 97 89 2012-06-28 18:00:00 84.3 9.06825966397816
"4316" 88 82 75 77 73 79 89 96 88 95 88 2012-06-28 19:00:00 84.2 8.17584518226981
"4317" 84 79 75 75 73 77 88 91 83 92 83 2012-06-28 20:00:00 81.6 6.91536132260797
"4318" 82 77 73 73 73 77 85 87 81 89 80 2012-06-28 21:00:00 79.5 5.94885609919158
"4319" 79 75 73 70 73 75 82 76 79 87 78 2012-06-28 22:00:00 76.8 4.93963561409139
"4320" 79 75 72 72 73 75 80 77 79 86 76 2012-06-28 23:00:00 76.5 4.30116263352131
"4321" 76 72 72 72 73 74 79 78 79 85 75 2012-06-29 00:00:00 75.9 4.28044649799787
"4322" 73 70 73 72 73 73 78 78 78 83 74 2012-06-29 01:00:00 75.2 3.91010087963071
"4323" 68 72 73 70 73 73 77 78 77 82 73 2012-06-29 02:00:00 74.8 3.58391468152416
"4324" 68 70 73 72 73 73 76 78 76 80 73 2012-06-29 03:00:00 74.4 3.02581485810939
"4325" 68 70 73 72 73 73 75 77 75 80 72 2012-06-29 04:00:00 74 2.86744175568088
"4326" 70 71 72 72 73 73 75 75 74 79 71 2012-06-29 05:00:00 73.5 2.41522945769824
"4327" 72 73 70 72 73 73 75 74 76 78 71 2012-06-29 06:00:00 73.5 2.36877840059198
"4328" 75 73 72 72 73 73 75 74 77 77 71 2012-06-29 07:00:00 73.7 2.05750658160146
"4329" 79 77 73 72 73 75 78 76 78 80 74 2012-06-29 08:00:00 75.6 2.63312235441753
"4330" 81 81 79 73 75 82 81 78 82 83 77 2012-06-29 09:00:00 79.1 3.31494930412049
"4331" 82 82 81 75 75 82 84 82 83 86 81 2012-06-29 10:00:00 81.1 3.5418137224372
"4332" 86 82 86 81 75 84 87 85 87 89 84 2012-06-29 11:00:00 84 3.97212509593766
"4333" 88 88 86 81 77 88 90 87 88 92 86 2012-06-29 12:00:00 86.3 4.34741302385683
"4334" 90 90 86 82 79 88 93 87 90 87 88 2012-06-29 13:00:00 87 4.02768199119819
"4335" 90 90 90 86 81 88 93 93 90 81 90 2012-06-29 14:00:00 88.2 4.31534728871527
"4336" 90 90 84 86 82 88 93 94 92 75 91 2012-06-29 15:00:00 87.5 5.8925565098879
"4337" 90 91 88 86 82 90 77 93 92 82 92 2012-06-29 16:00:00 87.3 5.39650092395269
"4338" 90 91 90 84 84 90 74 94 92 79 92 2012-06-29 17:00:00 87 6.53197264742181
"4339" 90 91 88 86 82 90 75 93 91 74 92 2012-06-29 18:00:00 86.2 6.95701085237043
"4340" 90 81 88 82 84 88 75 84 91 74 90 2012-06-29 19:00:00 83.7 5.86988548061677
"4341" 86 81 84 82 81 86 75 82 88 74 88 2012-06-29 20:00:00 82.1 4.79467296996249
"4342" 81 79 82 79 79 81 74 80 85 73 83 2012-06-29 21:00:00 79.5 3.71931893407023
"4343" 79 77 81 75 77 77 75 78 79 74 81 2012-06-29 22:00:00 77.4 2.41292814278051
"4344" 79 77 79 75 75 75 73 77 77 74 79 2012-06-29 23:00:00 76.1 2.02484567313166
"4345" 76 74 80 73 75 73 74 78 72 74 78 2012-06-30 00:00:00 75.1 2.64365067451978
"4346" 73 72 81 73 75 72 73 76 69 73 76 2012-06-30 01:00:00 74 3.23178657161089
"4347" 73 70 73 72 73 72 73 76 69 72 75 2012-06-30 02:00:00 72.5 2.06827894099848
"4348" 73 68 73 72 73 70 73 75 70 72 75 2012-06-30 03:00:00 72.1 2.23358207570013
"4349" 72 68 73 72 73 70 73 74 69 72 74 2012-06-30 04:00:00 71.8 2.0976176963403
"4350" 72 69 74 72 73 71 72 74 68 72 73 2012-06-30 05:00:00 71.8 1.98885785202351
"4351" 73 70 75 72 73 72 72 74 67 73 72 2012-06-30 06:00:00 72 2.21108319357027
"4352" 73 73 75 72 73 72 73 75 66 74 74 2012-06-30 07:00:00 72.7 2.58413965910857
"4353" 77 75 77 73 75 73 75 76 72 75 77 2012-06-30 08:00:00 74.8 1.68654808542314
"4354" 81 79 79 75 79 75 75 78 79 77 81 2012-06-30 09:00:00 77.7 2.11081869319834
"4355" 82 82 82 79 82 79 79 80 85 79 86 2012-06-30 10:00:00 81.3 2.58413965910857
"4356" 86 84 84 81 84 81 81 81 87 81 90 2012-06-30 11:00:00 83.4 3.09838667696593
"4357" 88 86 88 84 88 84 82 83 89 83 92 2012-06-30 12:00:00 85.9 3.24722103412201
"4358" 88 88 88 84 88 84 84 86 90 82 92 2012-06-30 13:00:00 86.6 3.13404247294484
"4359" 88 90 90 84 90 86 86 88 92 79 94 2012-06-30 14:00:00 87.9 4.33205109234259
"4360" 88 90 90 84 91 86 88 90 93 77 96 2012-06-30 15:00:00 88.5 5.25462759014482
"4361" 88 90 90 82 90 86 89 91 93 76 97 2012-06-30 16:00:00 88.4 5.87272414547873
"4362" 88 90 90 82 91 86 90 89 93 75 96 2012-06-30 17:00:00 88.2 5.95911999468975
"4363" 90 90 90 82 91 86 81 85 93 75 96 2012-06-30 18:00:00 86.9 6.33245607959503
"4364" 88 88 84 70 88 84 75 86 90 75 93 2012-06-30 19:00:00 83.3 7.49888880657217
"4365" 85 84 79 70 82 82 75 86 86 75 91 2012-06-30 20:00:00 81 6.30696264280817
"4366" 82 79 75 70 79 79 74 83 84 74 86 2012-06-30 21:00:00 78.3 5.07827617296351
"4367" 79 79 75 72 79 75 73 82 82 74 83 2012-06-30 22:00:00 77.4 4.0879225911349
"4368" 79 77 73 72 77 73 73 80 82 74 81 2012-06-30 23:00:00 76.2 3.73571352696584
"4369" 76 72 73 72 76 72 72 78 80 74 79 2012-07-01 00:00:00 74.8 3.19026296373477
"4370" 73 66 73 70 75 70 72 78 77 74 NA 2012-07-01 01:00:00 72.7777777777778 3.76755151848577
"4371" 73 66 73 70 73 70 72 75 76 73 NA 2012-07-01 02:00:00 72 3
"4372" 73 66 73 70 73 70 72 73 77 73 NA 2012-07-01 03:00:00 71.8888888888889 3.01846171271247
"4373" 73 66 73 70 73 70 72 71 75 73 NA 2012-07-01 04:00:00 71.4444444444444 2.60341655863555
"4374" 73 65 72 68 73 70 72 70 72 72 NA 2012-07-01 05:00:00 70.4444444444444 2.55495161945932
"4375" 73 68 72 68 75 66 72 69 71 71 NA 2012-07-01 06:00:00 70.2222222222222 2.72845092395748
"4376" 73 70 72 70 77 70 72 68 72 71 NA 2012-07-01 07:00:00 71.3333333333333 2.5
"4377" 77 72 73 72 77 72 73 69 76 72 NA 2012-07-01 08:00:00 72.8888888888889 2.36877840059198
"4378" 81 79 73 73 81 77 73 73 81 75 NA 2012-07-01 09:00:00 76.1111111111111 3.48010216963685
"4379" 82 82 75 77 84 81 77 75 84 78 NA 2012-07-01 10:00:00 79.2222222222222 3.59783885748715
"4380" 84 86 79 81 88 88 78 78 88 80 NA 2012-07-01 11:00:00 82.8888888888889 4.51232879022696
"4381" 88 86 81 82 91 90 81 79 89 81 NA 2012-07-01 12:00:00 84.4444444444444 4.5856054973992
"4382" 88 86 81 82 92 91 84 82 92 82 NA 2012-07-01 13:00:00 85.7777777777778 4.65772953749404
"4383" 90 86 81 86 92 91 85 83 96 81 NA 2012-07-01 14:00:00 86.7777777777778 5.19080383413248
"4384" 88 87 81 86 92 86 85 85 96 82 NA 2012-07-01 15:00:00 86.6666666666667 4.69041575982343
"4385" 88 88 81 86 93 87 86 84 96 82 NA 2012-07-01 16:00:00 87 4.87339717240448
"4386" 90 90 81 86 93 91 85 85 97 81 NA 2012-07-01 17:00:00 87.6666666666667 5.45435605731786
"4387" 88 90 81 84 93 91 84 84 94 81 NA 2012-07-01 18:00:00 86.8888888888889 5.10990323891863
"4388" 88 88 79 82 91 90 82 83 87 79 NA 2012-07-01 19:00:00 84.5555555555556 4.55826477705911
"4389" 86 86 77 81 88 82 79 81 87 77 NA 2012-07-01 20:00:00 82 4.15331193145904
"4390" 82 84 77 79 86 81 74 78 85 75 NA 2012-07-01 21:00:00 79.8888888888889 4.371625682868
"4391" 81 82 75 77 84 79 72 75 75 74 NA 2012-07-01 22:00:00 77 3.93700393700591
"4392" 81 79 73 77 82 77 71 71 75 71 NA 2012-07-01 23:00:00 75.1111111111111 3.9510898637099
"4393" 77 73 73 76 81 75 68 68 72 70 NA 2012-07-02 00:00:00 72.8888888888889 4.13655788199695
