"t13_1" "t13_2" "t13_3" "t13_4" "t13_5" "t13_6" "t13_7" "t13_8" "t13_9" "t13_10" "t13_11" "TMS" "MEAN" "SD"
"4026" 81 90 82 86 86 81 75 95 70 74 70 2012-06-16 17:00:00 80.9 8.53033801596787
"4027" 81 88 82 86 84 79 75 95 70 72 68 2012-06-16 18:00:00 79.9 8.68523651568185
"4028" 84 84 80 85 81 79 74 90 69 73 66 2012-06-16 19:00:00 78.1 7.51960400848638
"4029" 82 81 79 84 79 77 73 86 68 73 61 2012-06-16 20:00:00 76.1 7.56380268853644
"4030" 76 77 76 82 75 68 72 81 67 72 60 2012-06-16 21:00:00 73 6.71648055986996
"4031" 73 74 73 80 73 64 68 81 66 72 60 2012-06-16 22:00:00 71.1 6.6907896893167
"4032" 72 73 72 79 73 64 66 81 65 72 59 2012-06-16 23:00:00 70.4 6.86699028363631
"4033" 71 72 71 78 68 68 68 73 65 72 58 2012-06-17 00:00:00 69.3 5.35516365555505
"4034" 70 71 70 77 68 66 66 73 64 72 58 2012-06-17 01:00:00 68.5 5.33853912601566
"4035" 68 70 69 77 64 64 66 72 64 72 58 2012-06-17 02:00:00 67.6 5.46097264433931
"4036" 67 68 67 76 64 63 66 68 63 72 58 2012-06-17 03:00:00 66.5 5.03873881927699
"4037" 67 68 67 75 63 61 66 68 63 72 58 2012-06-17 04:00:00 66.1 5.08702052067591
"4038" 66 67 66 75 61 61 64 68 63 71 57 2012-06-17 05:00:00 65.3 5.27151675411251
"4039" 65 66 65 74 61 59 64 64 63 71 57 2012-06-17 06:00:00 64.4 5.12510162500869
"4040" 65 66 65 74 63 62 64 66 63 73 56 2012-06-17 07:00:00 65.2 5.2238768064426
"4041" 65 66 65 74 64 64 68 73 64 75 57 2012-06-17 08:00:00 67 5.59761854124889
"4042" 69 70 67 77 70 70 73 81 64 79 59 2012-06-17 09:00:00 71 6.79869268479038
"4043" 74 74 69 80 73 73 77 81 65 81 61 2012-06-17 10:00:00 73.4 6.80196050169851
"4044" 77 78 71 82 75 77 78 82 67 83 64 2012-06-17 11:00:00 75.7 6.49871782225797
"4045" 81 81 73 84 79 79 79 82 70 84 67 2012-06-17 12:00:00 77.8 5.86515131944607
"4046" 83 83 74 85 79 81 81 86 71 85 69 2012-06-17 13:00:00 79.4 6.0772800933751
"4047" 85 85 75 86 81 79 84 86 73 86 69 2012-06-17 14:00:00 80.4 6.18600571181976
"4048" 86 86 75 87 81 81 84 86 74 87 70 2012-06-17 15:00:00 81.1 6.11827862501646
"4049" 87 87 76 88 81 81 84 88 72 85 72 2012-06-17 16:00:00 81.4 6.18600571181976
"4050" 87 87 76 88 81 81 84 86 72 87 70 2012-06-17 17:00:00 81.2 6.51152823843988
"4051" 87 87 76 88 81 81 84 86 72 87 70 2012-06-17 18:00:00 81.2 6.51152823843988
"4052" 85 85 75 87 79 79 82 82 72 86 69 2012-06-17 19:00:00 79.6 6.04060335470629
"4053" 83 82 74 85 75 77 80 81 69 83 65 2012-06-17 20:00:00 77.1 6.41958807955083
"4054" 75 73 68 83 70 70 77 73 69 77 64 2012-06-17 21:00:00 72.4 5.46097264433931
"4055" 72 66 68 81 64 68 72 72 68 75 63 2012-06-17 22:00:00 69.7 5.43752394630742
"4056" 70 64 68 79 63 68 70 70 68 71 61 2012-06-17 23:00:00 68.2 5.02880591083896
"4057" 68 64 67 79 61 64 66 68 68 71 59 2012-06-18 00:00:00 66.7 5.57872944515346
"4058" 66 63 66 78 61 64 66 67 67 71 56 2012-06-18 01:00:00 65.9 5.85851706682009
"4059" 65 61 66 77 59 64 64 66 67 71 54 2012-06-18 02:00:00 64.9 6.33245607959503
"4060" 73 61 66 76 59 63 64 64 66 70 53 2012-06-18 03:00:00 64.2 6.17881685905787
"4061" 74 63 66 75 59 64 63 61 66 69 54 2012-06-18 04:00:00 64 5.67646212197547
"4062" 75 62 66 75 59 65 63 55 66 67 53 2012-06-18 05:00:00 63.1 6.34997812769636
"4063" 76 60 65 74 54 66 63 56 66 67 53 2012-06-18 06:00:00 62.4 6.61983551323009
"4064" 77 57 67 74 59 67 66 57 67 67 54 2012-06-18 07:00:00 63.5 6.32894584868251
"4065" 78 64 64 74 61 68 73 67 68 70 56 2012-06-18 08:00:00 66.5 5.46198986939131
"4066" 79 75 72 78 68 70 79 73 70 73 57 2012-06-18 09:00:00 71.5 6.16891850777392
"4067" 81 81 72 81 73 77 84 73 72 76 60 2012-06-18 10:00:00 74.9 6.74042530804499
"4068" 82 84 66 84 79 77 86 79 75 79 64 2012-06-18 11:00:00 77.3 7.33409086996397
"4069" 84 84 66 87 79 79 88 81 77 80 68 2012-06-18 12:00:00 78.9 7.21803297304744
"4070" 84 84 66 89 80 81 91 81 79 82 69 2012-06-18 13:00:00 80.2 7.75743371082072
"4071" 88 86 67 90 81 81 91 81 81 83 69 2012-06-18 14:00:00 81 7.81735959970572
"4072" 81 87 67 91 81 81 95 82 83 83 72 2012-06-18 15:00:00 82.2 8.18942407417437
"4073" 82 90 67 92 81 81 95 82 83 85 72 2012-06-18 16:00:00 82.8 8.58681159297986
"4074" 82 90 67 92 81 81 95 81 83 84 73 2012-06-18 17:00:00 82.7 8.44656406146573
"4075" 82 87 67 92 81 79 95 81 82 82 71 2012-06-18 18:00:00 81.7 8.49901955129728
"4076" 88 84 67 90 79 79 90 81 81 83 71 2012-06-18 19:00:00 80.5 7.27629331764769
"4077" 84 81 66 88 75 77 86 79 78 81 69 2012-06-18 20:00:00 78 6.81501610008696
"4078" 76 79 66 86 73 70 81 70 76 75 64 2012-06-18 21:00:00 74 6.83130051063973
"4079" 72 74 65 82 70 70 79 68 74 72 62 2012-06-18 22:00:00 71.6 6.04060335470629
"4080" 70 72 72 80 66 70 77 64 73 72 61 2012-06-18 23:00:00 70.7 5.75519089363874
"4081" 69 70 72 79 64 68 75 70 72 72 57 2012-06-19 00:00:00 69.9 6.02679203409428
"4082" 68 69 72 78 64 64 77 63 72 75 56 2012-06-19 01:00:00 69 7.10242525088751
"4083" 67 67 72 77 63 64 75 63 70 74 57 2012-06-19 02:00:00 68.2 6.44291169511977
"4084" 66 65 72 76 61 64 73 59 70 72 59 2012-06-19 03:00:00 67.1 6.26187760269323
"4085" 65 64 72 75 61 64 72 59 70 72 61 2012-06-19 04:00:00 67 5.79271573232759
"4086" 64 63 72 74 59 63 70 58 69 72 58 2012-06-19 05:00:00 65.8 6.28578643537236
"4087" 63 62 72 73 59 63 68 58 67 71 57 2012-06-19 06:00:00 65 6
"4088" 63 62 72 73 59 63 72 57 69 72 58 2012-06-19 07:00:00 65.7 6.5328231093286
"4089" 63 62 73 73 63 66 77 64 71 73 60 2012-06-19 08:00:00 68.2 5.86515131944607
"4090" 68 67 73 77 68 70 81 72 74 77 65 2012-06-19 09:00:00 72.4 5.03763612995002
"4091" 72 71 75 81 72 73 84 73 76 80 68 2012-06-19 10:00:00 75.3 4.98998997994986
"4092" 77 75 78 85 73 77 88 81 78 83 69 2012-06-19 11:00:00 78.7 5.7164480035926
"4093" 80 78 81 88 72 79 95 81 80 84 74 2012-06-19 12:00:00 81.2 6.64663657632774
"4094" 82 81 84 90 73 79 95 81 81 86 74 2012-06-19 13:00:00 82.4 6.73630297550354
"4095" 84 82 84 92 79 81 95 82 82 87 75 2012-06-19 14:00:00 83.9 5.97122730730924
"4096" 86 84 86 93 64 81 95 86 82 88 74 2012-06-19 15:00:00 83.3 9.03142661303665
"4097" 87 85 83 94 64 81 95 82 84 89 75 2012-06-19 16:00:00 83.2 9.04064894425911
"4098" 87 85 84 94 64 81 95 86 83 89 76 2012-06-19 17:00:00 83.7 8.96970208845063
"4099" 87 85 84 94 66 81 91 86 83 89 74 2012-06-19 18:00:00 83.3 8.21989456542276
"4100" 85 83 84 91 68 79 86 79 83 87 73 2012-06-19 19:00:00 81.3 6.81583124465062
"4101" 83 81 81 89 68 77 84 77 79 85 72 2012-06-19 20:00:00 79.3 6.20125435339944
"4102" 80 77 77 84 66 77 81 73 78 81 67 2012-06-19 21:00:00 76.1 5.87745220690432
"4103" 76 73 73 79 64 77 79 73 76 80 63 2012-06-19 22:00:00 73.7 5.98238153989604
"4104" 74 71 71 76 64 72 79 68 76 78 63 2012-06-19 23:00:00 71.8 5.57374799095426
"4105" 73 69 70 74 64 70 79 64 76 77 60 2012-06-20 00:00:00 70.3 6.27251500153204
"4106" 72 68 69 73 64 70 79 64 76 77 62 2012-06-20 01:00:00 70.2 5.92171146432065
"4107" 71 67 68 67 63 70 77 64 75 76 64 2012-06-20 02:00:00 69.1 5.21642704454985
"4108" 69 65 67 65 63 68 73 63 74 76 63 2012-06-20 03:00:00 67.7 4.92273636642603
"4109" 68 64 66 63 61 66 73 63 73 74 61 2012-06-20 04:00:00 66.4 5.0815570667092
"4110" 67 63 65 62 61 64 73 59 72 75 60 2012-06-20 05:00:00 65.4 5.79655069847578
"4111" 66 62 64 60 59 63 72 59 71 74 60 2012-06-20 06:00:00 64.4 5.75808610178378
"4112" 66 62 64 60 61 64 72 61 72 74 60 2012-06-20 07:00:00 65 5.49747416749021
"4113" 66 62 64 60 63 70 73 64 77 78 62 2012-06-20 08:00:00 67.3 6.65081448646204
"4114" 70 68 68 66 64 77 73 72 81 78 67 2012-06-20 09:00:00 71.4 5.73875712444196
"4115" 74 73 72 71 64 79 73 77 81 82 71 2012-06-20 10:00:00 74.3 5.4782397821847
"4116" 78 78 75 76 68 81 73 81 83 85 74 2012-06-20 11:00:00 77.4 5.18973345494095
"4117" 81 82 78 80 73 81 73 82 83 87 76 2012-06-20 12:00:00 79.5 4.50308536203543
"4118" 83 85 80 83 70 82 73 82 85 89 77 2012-06-20 13:00:00 80.6 5.79655069847578
"4119" 85 87 82 86 73 82 73 86 86 90 79 2012-06-20 14:00:00 82.4 5.83476172987762
"4120" 86 88 83 87 73 84 79 86 84 89 80 2012-06-20 15:00:00 83.3 4.85455112926691
"4121" 87 90 84 89 73 84 81 86 88 90 81 2012-06-20 16:00:00 84.6 5.29570056219613
"4122" 87 90 84 89 73 86 81 86 87 90 81 2012-06-20 17:00:00 84.7 5.25039681040078
"4123" 87 90 84 89 73 84 81 82 87 89 80 2012-06-20 18:00:00 83.9 5.21642704454985
"4124" 85 87 81 86 73 82 81 82 86 88 79 2012-06-20 19:00:00 82.5 4.50308536203543
"4125" 84 84 79 84 68 79 79 81 83 85 76 2012-06-20 20:00:00 79.8 5.05085251330022
"4126" 81 80 72 79 64 77 73 73 80 81 70 2012-06-20 21:00:00 74.9 5.46605687655899
"4127" 78 75 72 74 63 70 70 72 78 74 67 2012-06-20 22:00:00 71.5 4.27525177946022
"4128" 76 72 68 71 61 70 68 70 78 73 64 2012-06-20 23:00:00 69.5 4.71993408616877
"4129" 75 70 66 69 59 70 64 68 76 72 62 2012-06-21 00:00:00 67.6 4.99332888295307
"4130" 74 68 64 68 59 70 63 64 76 71 61 2012-06-21 01:00:00 66.4 5.14673575083168
"4131" 73 66 61 66 55 70 63 64 76 71 62 2012-06-21 02:00:00 65.4 5.89161362540952
"4132" 71 64 59 64 55 70 63 64 76 73 60 2012-06-21 03:00:00 64.8 6.47731082746193
"4133" 71 63 59 63 54 68 64 64 74 76 61 2012-06-21 04:00:00 64.6 6.60302960768767
"4134" 70 62 58 62 54 68 64 64 74 74 59 2012-06-21 05:00:00 63.9 6.53962282296668
"4135" 69 60 56 60 54 64 65 64 72 74 58 2012-06-21 06:00:00 62.7 6.49871782225797
"4136" 69 60 57 60 59 68 66 64 73 73 61 2012-06-21 07:00:00 64.1 5.74359546703012
"4137" 69 60 64 60 63 73 66 68 73 75 66 2012-06-21 08:00:00 66.8 5.39135109844153
"4138" 73 65 66 64 68 77 72 73 75 78 70 2012-06-21 09:00:00 70.8 5.00666222813829
"4139" 77 71 70 68 73 79 73 81 78 81 73 2012-06-21 10:00:00 74.7 4.69160005873381
"4140" 80 75 72 71 75 81 77 81 79 84 78 2012-06-21 11:00:00 77.3 4.13790070231539
"4141" 83 79 73 74 79 82 79 82 80 85 81 2012-06-21 12:00:00 79.4 3.62705880232945
"4142" 85 82 75 76 79 82 79 84 81 88 83 2012-06-21 13:00:00 80.9 3.84274207652123
"4143" 87 84 75 78 81 82 81 82 82 88 84 2012-06-21 14:00:00 81.7 3.49761823721991
"4144" 88 86 75 79 81 84 81 82 84 89 85 2012-06-21 15:00:00 82.6 3.9214509786274
"4145" 89 87 79 80 82 86 81 86 84 90 86 2012-06-21 16:00:00 84.1 3.5103022978402
"4146" 89 87 79 80 82 86 81 73 83 90 87 2012-06-21 17:00:00 82.8 4.93963561409139
"4147" 89 87 75 80 82 84 81 72 83 89 86 2012-06-21 18:00:00 81.9 5.25885496620277
"4148" 87 85 77 79 81 81 81 72 80 88 84 2012-06-21 19:00:00 80.8 4.41713833959399
"4149" 85 82 72 78 75 79 81 70 77 84 81 2012-06-21 20:00:00 77.9 4.48330235429198
"4150" 82 78 66 75 73 77 73 68 73 80 78 2012-06-21 21:00:00 74.1 4.48330235429198
"4151" 78 74 61 73 70 75 70 68 71 77 76 2012-06-21 22:00:00 71.5 4.69633426786846
"4152" 76 72 61 72 68 72 66 64 69 74 75 2012-06-21 23:00:00 69.3 4.54728246074265
"4153" 75 70 58 71 64 70 64 64 66 73 73 2012-06-22 00:00:00 67.3 4.87738545625511
"4154" 74 69 61 70 68 68 63 64 66 73 72 2012-06-22 01:00:00 67.4 3.89301368550838
"4155" 72 67 54 72 68 68 63 64 65 72 71 2012-06-22 02:00:00 66.4 5.39958846168442
"4156" 71 65 57 72 64 66 63 64 66 71 68 2012-06-22 03:00:00 65.6 4.2478752858864
"4157" 70 64 56 70 64 64 63 64 66 71 67 2012-06-22 04:00:00 64.9 4.14862761779255
"4158" 69 63 54 70 63 64 63 64 67 72 66 2012-06-22 05:00:00 64.6 4.85798312059645
"4159" 68 62 54 68 63 64 63 64 63 70 66 2012-06-22 06:00:00 63.7 4.24394994210713
"4160" 68 62 61 70 64 64 63 68 65 72 65 2012-06-22 07:00:00 65.4 3.53396220818629
"4161" 68 62 66 73 72 70 72 68 69 78 67 2012-06-22 08:00:00 69.7 4.3982319680122
"4162" 72 67 74 73 75 73 79 70 72 84 70 2012-06-22 09:00:00 73.7 4.85455112926691
"4163" 77 71 75 77 81 77 81 73 73 87 74 2012-06-22 10:00:00 76.9 4.86369772452561
"4164" 80 75 75 79 82 81 82 75 74 89 78 2012-06-22 11:00:00 79 4.66666666666667
"4165" 84 79 77 82 86 82 84 81 76 91 79 2012-06-22 12:00:00 81.7 4.47337804249888
"4166" 86 81 79 84 84 86 86 84 78 91 82 2012-06-22 13:00:00 83.5 3.77859468291821
"4167" 88 83 72 84 84 88 86 86 78 93 84 2012-06-22 14:00:00 83.8 5.6332347131407
"4168" 89 85 73 79 84 88 86 86 78 93 86 2012-06-22 15:00:00 83.8 5.69209978830308
"4169" 90 86 74 80 82 88 86 86 80 93 87 2012-06-22 16:00:00 84.2 5.30827446330517
"4170" 90 86 74 80 85 88 81 82 81 93 87 2012-06-22 17:00:00 83.7 5.25039681040078
"4171" 90 86 74 80 82 88 79 77 80 93 86 2012-06-22 18:00:00 82.5 5.70087712549569
"4172" 88 84 73 86 82 84 77 73 79 91 83 2012-06-22 19:00:00 81.2 5.73100728008999
"4173" 86 82 78 84 79 81 73 73 77 87 79 2012-06-22 20:00:00 79.3 4.44847039878753
"4174" 82 81 70 77 70 79 73 70 72 83 77 2012-06-22 21:00:00 75.2 4.84882574559152
"4175" 78 75 66 75 68 77 73 70 69 82 74 2012-06-22 22:00:00 72.9 4.77144282860716
"4176" 76 75 64 74 64 77 72 72 68 79 73 2012-06-22 23:00:00 71.8 5.07280330126581
"4177" 74 73 64 74 63 77 73 72 71 78 73 2012-06-23 00:00:00 71.8 4.87168690838536
"4178" 73 72 64 73 69 75 72 72 69 77 72 2012-06-23 01:00:00 71.5 3.56682242650545
"4179" 72 68 63 73 68 72 66 72 69 77 72 2012-06-23 02:00:00 70 4
"4180" 70 68 63 72 66 70 68 70 66 75 72 2012-06-23 03:00:00 69 3.52766841475279
"4181" 69 66 61 72 65 70 68 68 66 75 72 2012-06-23 04:00:00 68.3 4.08384350554447
"4182" 68 62 61 72 64 70 64 68 64 75 71 2012-06-23 05:00:00 67.1 4.74809903481851
"4183" 67 70 55 71 63 70 64 68 64 75 69 2012-06-23 06:00:00 66.9 5.58669053296414
"4184" 67 72 63 71 63 70 64 68 65 76 69 2012-06-23 07:00:00 68.1 4.33205109234259
"4185" 67 72 73 71 64 73 66 70 69 80 72 2012-06-23 08:00:00 71 4.34613493680177
"4186" 71 81 77 74 70 77 67 73 72 83 76 2012-06-23 09:00:00 75 4.85340659285368
"4187" 76 84 80 77 73 79 68 77 74 86 80 2012-06-23 10:00:00 77.8 5.28730134903956
"4188" 79 88 82 80 79 81 72 81 76 88 83 2012-06-23 11:00:00 81 4.8762462794426
"4189" 83 90 84 82 81 82 73 82 78 89 85 2012-06-23 12:00:00 82.6 4.9486249493055
"4190" 85 90 86 84 82 82 79 84 78 91 87 2012-06-23 13:00:00 84.3 4.29599296502631
"4191" 87 91 86 85 84 75 79 86 80 92 89 2012-06-23 14:00:00 84.7 5.41705126839727
"4192" 88 85 79 86 86 70 81 88 80 92 79 2012-06-23 15:00:00 82.6 6.14997741639937
"4193" 89 86 80 87 84 70 81 88 80 93 80 2012-06-23 16:00:00 82.9 6.24410833417301
"4194" 89 86 80 87 86 64 81 88 80 90 83 2012-06-23 17:00:00 82.5 7.36734536843345
"4195" 89 86 80 87 84 64 81 86 80 87 84 2012-06-23 18:00:00 81.9 6.85484419143782
"4196" 87 84 78 85 82 64 79 86 79 84 80 2012-06-23 19:00:00 80.1 6.31488541287788
"4197" 85 86 76 83 81 64 77 82 76 84 78 2012-06-23 20:00:00 78.7 6.23698645180507
"4198" 81 81 70 80 73 64 73 75 72 80 74 2012-06-23 21:00:00 74.2 5.20256347070045
"4199" 77 81 68 77 73 68 73 73 68 79 68 2012-06-23 22:00:00 72.8 4.89444129146071
"4200" 75 77 66 75 73 68 68 70 68 77 67 2012-06-23 23:00:00 70.9 4.22821212544709
"4201" 73 74 65 73 73 68 68 73 67 76 67 2012-06-24 00:00:00 70.4 3.77712412645741
"4202" 72 72 64 72 70 64 73 72 66 76 66 2012-06-24 01:00:00 69.5 4.19655943733806
"4203" 71 70 63 71 66 64 72 68 65 77 65 2012-06-24 02:00:00 68.1 4.38304815295373
"4204" 69 70 61 70 63 64 70 64 64 75 65 2012-06-24 03:00:00 66.6 4.37670601657863
"4205" 68 68 61 69 61 64 68 64 64 74 65 2012-06-24 04:00:00 65.8 3.99444058105206
"4206" 67 67 59 68 61 64 68 64 64 74 64 2012-06-24 05:00:00 65.3 4.19126074906664
"4207" 66 68 57 67 62 64 68 63 63 73 63 2012-06-24 06:00:00 64.8 4.36653943835008
"4208" 66 72 63 67 63 64 68 64 65 74 63 2012-06-24 07:00:00 66.3 3.94546152771341
"4209" 66 79 70 67 66 68 73 72 69 79 67 2012-06-24 08:00:00 71 4.76095228569523
"4210" 69 84 79 71 73 70 73 73 74 85 71 2012-06-24 09:00:00 75.3 5.43752394630742
"4211" 73 88 82 76 79 70 77 81 76 89 76 2012-06-24 10:00:00 79.4 5.81568759668384
"4212" 76 91 87 79 81 72 81 82 78 90 80 2012-06-24 11:00:00 82.1 5.78215646046813
"4213" 78 93 90 82 82 77 81 86 79 92 83 2012-06-24 12:00:00 84.5 5.52268050859363
"4214" 80 87 91 85 86 77 82 86 81 95 86 2012-06-24 13:00:00 85.6 5.03763612995002
"4215" 81 97 93 87 86 81 84 86 81 95 87 2012-06-24 14:00:00 87.7 5.55877684387492
"4216" 82 97 86 88 86 81 86 88 81 95 88 2012-06-24 15:00:00 87.6 5.14673575083168
"4217" 83 91 87 89 86 81 84 88 81 95 89 2012-06-24 16:00:00 87.1 4.35762422529627
"4218" 83 91 87 89 88 81 86 88 82 93 90 2012-06-24 17:00:00 87.5 3.749073959734
"4219" 83 91 87 89 82 81 84 88 81 94 89 2012-06-24 18:00:00 86.6 4.4522154285504
"4220" 81 97 91 87 84 81 82 86 80 92 88 2012-06-24 19:00:00 86.8 5.39135109844153
"4221" 80 93 90 86 81 77 81 82 77 88 83 2012-06-24 20:00:00 83.8 5.34997403939703
"4222" 77 84 75 83 79 77 81 79 72 85 78 2012-06-24 21:00:00 79.3 4.08384350554447
"4223" 74 81 73 80 73 70 81 73 69 85 76 2012-06-24 22:00:00 76.1 5.36345659688476
"4224" 73 79 70 78 75 70 79 68 68 84 74 2012-06-24 23:00:00 74.5 5.46198986939131
"4225" 71 78 69 77 73 70 75 68 65 85 75 2012-06-25 00:00:00 73.5 5.81664278887172
"4226" 71 77 68 76 73 70 72 68 63 82 74 2012-06-25 01:00:00 72.3 5.39650092395269
"4227" 70 76 66 75 70 70 68 64 64 80 72 2012-06-25 02:00:00 70.5 5.31768537784794
"4228" 68 75 66 73 68 70 68 64 62 80 73 2012-06-25 03:00:00 69.9 5.44569146716517
"4229" 68 74 64 73 66 70 68 64 63 77 74 2012-06-25 04:00:00 69.3 5.0122073203552
"4230" 67 73 63 72 64 70 68 64 62 76 73 2012-06-25 05:00:00 68.5 4.99444135459057
"4231" 66 72 61 71 63 70 68 64 62 76 73 2012-06-25 06:00:00 68 5.2068331172711
"4232" 66 72 65 71 67 70 68 64 65 76 73 2012-06-25 07:00:00 69.1 3.95671019352638
"4233" 66 72 73 71 72 70 72 72 71 79 75 2012-06-25 08:00:00 72.7 2.58413965910857
"4234" 69 77 82 74 75 70 73 79 74 81 78 2012-06-25 09:00:00 76.3 3.77270901784558
"4235" 72 82 88 76 79 77 77 82 77 83 80 2012-06-25 10:00:00 80.1 3.72528895225294
"4236" 74 87 80 79 82 79 79 86 80 85 83 2012-06-25 11:00:00 82 3.09120616516523
"4237" 77 90 83 81 82 79 81 88 81 86 86 2012-06-25 12:00:00 83.7 3.59165699921359
"4238" 78 93 93 82 84 81 81 91 83 87 88 2012-06-25 13:00:00 86.3 4.78539444560216
"4239" 79 95 93 83 86 68 81 93 83 89 89 2012-06-25 14:00:00 86 7.91622805802528
"4240" 80 97 95 84 86 70 81 91 83 90 90 2012-06-25 15:00:00 86.7 7.80384520605067
"4241" 81 98 97 85 84 70 86 90 85 90 89 2012-06-25 16:00:00 87.4 7.80598061317944
"4242" 81 98 97 85 82 70 86 95 85 90 90 2012-06-25 17:00:00 87.8 8.29725523558511
"4243" 81 98 97 85 81 70 88 95 84 90 89 2012-06-25 18:00:00 87.7 8.38053299816505
"4244" 80 96 95 83 79 70 86 91 82 88 87 2012-06-25 19:00:00 85.7 7.74668387835151
"4245" 78 93 91 81 79 70 81 88 78 86 84 2012-06-25 20:00:00 83.1 6.80604306643899
"4246" 76 89 83 79 73 70 81 82 75 84 80 2012-06-25 21:00:00 79.6 5.62138772902208
"4247" 73 85 79 76 73 70 79 79 72 81 79 2012-06-25 22:00:00 77.3 4.54728246074265
"4248" 72 83 77 74 73 70 77 77 71 79 77 2012-06-25 23:00:00 75.8 3.8815804341359
"4249" 71 81 75 73 73 70 75 81 71 78 75 2012-06-26 00:00:00 75.2 3.79473319220206
"4250" 70 80 74 72 70 70 73 77 69 77 73 2012-06-26 01:00:00 73.5 3.56682242650545
"4251" 69 78 73 71 70 70 73 73 68 76 72 2012-06-26 02:00:00 72.4 2.95145914949049
"4252" 68 76 71 69 68 70 73 73 68 77 71 2012-06-26 03:00:00 71.6 3.13404247294484
"4253" 67 75 70 69 70 70 73 73 67 75 69 2012-06-26 04:00:00 71.1 2.7264140062238
"4254" 67 74 69 68 68 70 72 72 65 73 69 2012-06-26 05:00:00 70 2.74873708374511
"4255" 66 73 68 67 68 70 72 72 65 72 67 2012-06-26 06:00:00 69.4 2.75680975041804
"4256" 66 73 68 67 68 70 72 72 67 74 68 2012-06-26 07:00:00 69.9 2.64365067451978
"4257" 66 73 68 67 72 70 73 73 72 78 70 2012-06-26 08:00:00 71.6 3.09838667696593
"4258" 69 78 73 71 73 72 79 81 77 82 73 2012-06-26 09:00:00 75.9 3.9846929339383
"4259" 73 83 77 74 75 75 81 84 79 86 76 2012-06-26 10:00:00 79 4.2687494916219
"4260" 76 87 81 78 79 70 84 88 80 86 78 2012-06-26 11:00:00 81.1 5.40473043833928
"4261" 78 91 85 80 79 72 86 91 82 89 80 2012-06-26 12:00:00 83.5 6.05988632089928
"4262" 80 93 87 82 79 79 86 95 84 91 79 2012-06-26 13:00:00 85.5 5.96750459665605
"4263" 81 95 89 84 79 79 91 95 85 78 68 2012-06-26 14:00:00 84.3 8.55115326854935
"4264" 82 97 91 85 79 77 95 95 87 83 63 2012-06-26 15:00:00 85.2 10.3901662910444
"4265" 83 98 92 86 73 77 91 97 87 89 65 2012-06-26 16:00:00 85.5 10.6692705155195
"4266" 83 98 92 86 73 68 95 97 86 91 64 2012-06-26 17:00:00 85 12.3558353285671
"4267" 83 98 92 86 75 70 91 95 86 91 65 2012-06-26 18:00:00 84.9 11.1400179533069
"4268" 82 95 90 84 79 70 90 95 85 90 65 2012-06-26 19:00:00 84.3 10.1767709351575
"4269" 81 93 88 82 77 70 86 90 82 85 65 2012-06-26 20:00:00 81.8 8.84181982273886
"4270" 81 89 85 73 73 70 82 82 77 81 64 2012-06-26 21:00:00 77.6 7.6040924653914
"4271" 77 84 81 70 73 70 79 82 75 79 65 2012-06-26 22:00:00 75.8 6.19677335393187
"4272" 73 81 79 73 73 70 77 81 74 76 65 2012-06-26 23:00:00 74.9 5.02106673039814
"4273" 73 79 78 71 73 70 73 81 73 75 65 2012-06-27 00:00:00 73.8 4.70932880331983
"4274" 73 78 77 67 72 70 73 77 72 75 64 2012-06-27 01:00:00 72.5 4.55216676124922
"4275" 73 77 75 72 71 70 73 73 71 74 64 2012-06-27 02:00:00 72 3.4960294939005
"4276" 72 75 74 72 70 70 73 73 70 74 63 2012-06-27 03:00:00 71.4 3.47051068928543
"4277" 70 74 73 70 68 70 73 73 69 73 64 2012-06-27 04:00:00 70.7 3.12872000806862
"4278" 68 73 72 66 68 70 72 77 68 72 64 2012-06-27 05:00:00 70.2 3.79473319220206
"4279" 66 71 71 65 66 70 68 73 68 72 64 2012-06-27 06:00:00 68.8 3.0840089349921
"4280" 72 71 71 66 68 70 72 73 69 74 64 2012-06-27 07:00:00 69.8 3.11982905514602
"4281" 73 71 71 66 73 70 73 81 72 78 66 2012-06-27 08:00:00 72.1 4.67736868097628
"4282" 79 75 75 65 73 72 79 82 77 82 69 2012-06-27 09:00:00 74.9 5.44569146716517
"4283" 84 79 80 72 81 77 82 86 79 86 73 2012-06-27 10:00:00 79.5 4.69633426786846
"4284" 90 83 83 74 82 77 86 88 81 89 74 2012-06-27 11:00:00 81.7 5.3343748982946
"4285" 90 86 86 68 82 73 88 91 82 92 77 2012-06-27 12:00:00 82.5 7.80669228575358
"4286" 91 88 89 72 82 77 91 95 83 93 77 2012-06-27 13:00:00 84.7 7.70353454230228
"4287" 93 90 91 73 86 72 95 91 84 94 77 2012-06-27 14:00:00 85.3 8.53814968245463
"4288" 93 91 92 75 88 73 95 95 85 95 80 2012-06-27 15:00:00 86.9 8.34599038793812
"4289" 93 92 93 82 86 77 95 95 83 96 81 2012-06-27 16:00:00 88 6.97614984548545
"4290" 88 92 93 75 86 72 86 95 85 95 78 2012-06-27 17:00:00 85.7 8.35397443669113
"4291" 88 92 93 75 86 77 73 93 82 95 79 2012-06-27 18:00:00 84.5 8.35663409114778
"4292" 93 90 90 75 81 73 73 88 80 93 79 2012-06-27 19:00:00 82.2 7.52477389841198
"4293" 88 88 88 73 79 72 73 82 76 90 75 2012-06-27 20:00:00 79.6 6.94742158406028
