"t15_1" "t15_2" "t15_3" "t15_4" "t15_5" "t15_6" "t15_7" "t15_8" "t15_9" "t15_10" "t15_11" "TMS" "MEAN" "SD"
"4748" 86 92 79 83 85 87 86 84 85 89 NA 2012-07-16 19:00:00 85.5555555555556 3.67801274845232
"4749" 78 85 75 77 83 85 83 79 83 87 NA 2012-07-16 20:00:00 81.8888888888889 4.01386485959743
"4750" 73 80 74 71 81 77 78 71 80 85 NA 2012-07-16 21:00:00 77.4444444444444 4.71993408616877
"4751" 69 78 74 69 80 74 76 68 80 84 NA 2012-07-16 22:00:00 75.8888888888889 5.25462759014482
"4752" 69 76 72 70 78 72 75 67 78 82 NA 2012-07-16 23:00:00 74.4444444444444 4.63980363569168
"4753" 68 77 72 67 78 70 74 70 76 81 NA 2012-07-17 00:00:00 73.8888888888889 4.51232879022696
"4754" 71 75 74 67 78 70 73 68 76 80 NA 2012-07-17 01:00:00 73.4444444444444 4.41902452785428
"4755" 74 73 74 68 77 69 72 66 76 79 NA 2012-07-17 02:00:00 72.6666666666667 4.35889894354067
"4756" 70 77 72 66 76 68 71 65 75 78 NA 2012-07-17 03:00:00 72 4.84767985741633
"4757" 70 77 72 64 76 68 70 65 75 77 NA 2012-07-17 04:00:00 71.5555555555556 5.07718207057594
"4758" 70 77 71 62 76 67 70 63 74 77 NA 2012-07-17 05:00:00 70.7777777777778 5.78311719096582
"4759" 69 75 71 62 75 67 69 62 74 76 NA 2012-07-17 06:00:00 70.1111111111111 5.48735921105144
"4760" 69 75 71 65 75 71 70 63 74 76 NA 2012-07-17 07:00:00 71.1111111111111 4.56739653534824
"4761" 72 78 73 69 77 76 74 71 76 77 NA 2012-07-17 08:00:00 74.5555555555556 3.04594448041618
"4762" 76 82 76 77 80 81 80 76 79 79 NA 2012-07-17 09:00:00 78.8888888888889 2.14734978778752
"4763" 79 85 79 80 82 84 82 81 82 82 NA 2012-07-17 10:00:00 81.8888888888889 1.83333333333333
"4764" 82 88 79 83 84 86 85 83 86 86 NA 2012-07-17 11:00:00 84.4444444444444 2.60341655863555
"4765" 84 89 81 85 87 88 89 84 89 84 NA 2012-07-17 12:00:00 86.2222222222222 2.86259400621961
"4766" 85 91 82 85 89 90 88 86 91 80 NA 2012-07-17 13:00:00 86.8888888888889 3.9510898637099
"4767" 86 92 83 87 90 91 89 87 92 86 NA 2012-07-17 14:00:00 88.5555555555556 3.04594448041618
"4768" 87 93 85 86 90 92 94 88 82 84 NA 2012-07-17 15:00:00 88.2222222222222 4.26549463068991
"4769" 87 94 85 85 92 92 91 88 83 73 NA 2012-07-17 16:00:00 87 6.48074069840786
"4770" 87 94 85 83 87 91 89 88 83 72 NA 2012-07-17 17:00:00 85.7777777777778 6.30035272381193
"4771" 86 94 84 75 84 91 88 88 85 72 NA 2012-07-17 18:00:00 84.5555555555556 7.10828937071204
"4772" 84 92 84 76 84 89 81 86 87 72 NA 2012-07-17 19:00:00 83.4444444444444 6.28711203795334
"4773" 83 87 81 76 82 86 73 80 84 72 NA 2012-07-17 20:00:00 80.1111111111111 5.41858940233629
"4774" 78 81 74 75 80 79 73 73 80 72 NA 2012-07-17 21:00:00 76.3333333333333 3.60555127546399
"4775" 78 79 75 74 78 76 72 70 79 72 NA 2012-07-17 22:00:00 75 3.278719262151
"4776" 78 79 71 73 78 75 72 68 77 72 NA 2012-07-17 23:00:00 73.8888888888889 3.62092683040007
"4777" 77 76 70 70 79 72 72 66 75 72 NA 2012-07-18 00:00:00 72.4444444444444 3.81153220867642
"4778" 77 75 73 70 78 73 70 67 74 71 NA 2012-07-18 01:00:00 72.3333333333333 3.24037034920393
"4779" 75 75 72 69 78 71 71 65 73 71 NA 2012-07-18 02:00:00 71.6666666666667 3.64005494464026
"4780" 73 74 69 68 76 70 71 64 73 71 NA 2012-07-18 03:00:00 70.6666666666667 3.53553390593274
"4781" 72 75 69 68 75 70 71 63 73 71 NA 2012-07-18 04:00:00 70.5555555555556 3.74536750904071
"4782" 71 76 68 68 75 70 71 63 72 71 NA 2012-07-18 05:00:00 70.4444444444444 3.90867979985286
"4783" 71 75 69 68 74 69 71 62 72 71 NA 2012-07-18 06:00:00 70.1111111111111 3.82244831372657
"4784" 70 75 70 68 74 72 71 64 71 72 NA 2012-07-18 07:00:00 70.7777777777778 3.2702361450581
"4785" 72 75 73 69 77 77 72 71 71 73 NA 2012-07-18 08:00:00 73.1111111111111 2.75882422620781
"4786" 73 82 73 70 82 82 73 76 74 76 NA 2012-07-18 09:00:00 76.4444444444444 4.53075907302273
"4787" 76 87 79 72 85 86 76 81 77 82 NA 2012-07-18 10:00:00 80.5555555555556 5.02770104299945
"4788" 79 90 82 74 89 89 79 82 80 86 NA 2012-07-18 11:00:00 83.4444444444444 5.4339467956337
"4789" 81 92 83 78 89 91 84 86 81 89 NA 2012-07-18 12:00:00 85.8888888888889 4.7551142058957
"4790" 84 93 83 80 89 91 86 88 84 91 NA 2012-07-18 13:00:00 87.2222222222222 4.29469957557504
"4791" 85 93 85 78 91 93 87 87 82 91 NA 2012-07-18 14:00:00 87.4444444444444 5.15051238012081
"4792" 86 93 85 81 91 93 88 90 82 89 NA 2012-07-18 15:00:00 88 4.44409720865779
"4793" 85 94 85 82 93 93 90 89 81 90 NA 2012-07-18 16:00:00 88.5555555555556 4.82470494204338
"4794" 77 92 85 82 88 93 89 90 84 83 NA 2012-07-18 17:00:00 87.3333333333333 4
"4795" 74 93 84 82 85 92 89 87 84 76 NA 2012-07-18 18:00:00 85.7777777777778 5.23874454850057
"4796" 75 92 82 79 82 91 85 76 82 77 NA 2012-07-18 19:00:00 82.8888888888889 5.62237593114433
"4797" 76 89 81 77 79 87 83 75 78 76 NA 2012-07-18 20:00:00 80.5555555555556 4.90181372328425
"4798" 74 86 80 71 77 81 80 74 73 76 NA 2012-07-18 21:00:00 77.5555555555556 4.66666666666667
"4799" 74 76 75 70 76 77 76 74 73 75 NA 2012-07-18 22:00:00 74.6666666666667 2.12132034355964
"4800" 73 76 70 69 76 76 75 73 73 73 NA 2012-07-18 23:00:00 73.4444444444444 2.60341655863555
"4801" 73 75 68 69 75 73 74 72 71 73 NA 2012-07-19 00:00:00 72.2222222222222 2.48886408717801
"4802" 74 74 69 70 75 73 74 73 71 75 NA 2012-07-19 01:00:00 72.6666666666667 2.17944947177034
"4803" 74 74 69 70 75 72 74 73 67 75 NA 2012-07-19 02:00:00 72.1111111111111 2.84800124843918
"4804" 73 73 67 65 74 72 73 71 68 75 NA 2012-07-19 03:00:00 70.8888888888889 3.44399638662864
"4805" 73 72 67 65 73 71 73 70 66 74 NA 2012-07-19 04:00:00 70.1111111111111 3.33333333333333
"4806" 73 73 67 64 73 70 73 69 66 74 NA 2012-07-19 05:00:00 69.8888888888889 3.62092683040007
"4807" 72 72 67 65 73 70 71 69 65 73 NA 2012-07-19 06:00:00 69.4444444444444 3.16666666666667
"4808" 72 72 68 66 73 72 73 71 66 73 NA 2012-07-19 07:00:00 70.4444444444444 2.96273147243853
"4809" 73 76 69 70 75 78 77 74 69 75 NA 2012-07-19 08:00:00 73.6666666666667 3.46410161513775
"4810" 75 81 71 75 79 82 81 77 73 79 NA 2012-07-19 09:00:00 77.5555555555556 3.84418753155693
"4811" 74 84 73 76 82 86 84 81 75 83 NA 2012-07-19 10:00:00 80.4444444444444 4.61278416769935
"4812" 74 88 74 79 86 87 86 81 78 86 NA 2012-07-19 11:00:00 82.7777777777778 4.9187848544579
"4813" 79 89 75 81 89 89 89 85 80 85 NA 2012-07-19 12:00:00 84.6666666666667 5.04975246918104
"4814" 78 90 77 82 92 91 90 87 83 88 NA 2012-07-19 13:00:00 86.6666666666667 5
"4815" 82 90 81 84 92 93 92 86 84 88 NA 2012-07-19 14:00:00 87.7777777777778 4.26549463068991
"4816" 82 91 81 85 92 93 93 86 85 88 NA 2012-07-19 15:00:00 88.2222222222222 4.26549463068991
"4817" 83 93 82 84 93 86 94 81 83 88 NA 2012-07-19 16:00:00 87.1111111111111 5.10990323891863
"4818" 84 92 78 83 92 87 91 80 85 88 NA 2012-07-19 17:00:00 86.2222222222222 5.14241620684717
"4819" 83 93 78 84 92 87 91 80 85 89 NA 2012-07-19 18:00:00 86.5555555555556 5.2704627669473
"4820" 81 92 78 84 90 81 88 72 82 88 NA 2012-07-19 19:00:00 83.8888888888889 6.37268476476839
"4821" 78 89 75 77 88 79 83 72 81 86 NA 2012-07-19 20:00:00 81.1111111111111 5.90432986130612
"4822" 76 84 72 74 84 78 79 71 78 82 NA 2012-07-19 21:00:00 78 4.87339717240448
"4823" 74 80 74 71 84 75 76 71 77 81 NA 2012-07-19 22:00:00 76.5555555555556 4.44722135470878
"4824" 74 77 72 71 80 74 76 72 76 79 NA 2012-07-19 23:00:00 75.2222222222222 3.19287401011134
"4825" 73 78 69 71 73 71 76 72 75 79 NA 2012-07-20 00:00:00 73.7777777777778 3.41971408811387
"4826" 72 80 69 71 73 71 77 72 74 79 NA 2012-07-20 01:00:00 74 3.8405728739343
"4827" 70 75 68 71 73 71 77 72 73 76 NA 2012-07-20 02:00:00 72.8888888888889 2.80376730687679
"4828" 70 74 67 70 73 70 73 72 71 76 NA 2012-07-20 03:00:00 71.7777777777778 2.63523138347365
"4829" 69 73 66 68 73 71 71 71 71 74 NA 2012-07-20 04:00:00 70.8888888888889 2.52212432507026
"4830" 68 75 64 66 73 69 71 70 70 75 NA 2012-07-20 05:00:00 70.3333333333333 3.74165738677394
"4831" 68 72 64 64 73 68 71 70 70 75 NA 2012-07-20 06:00:00 69.6666666666667 3.77491721763537
"4832" 68 73 65 64 73 68 72 71 72 76 NA 2012-07-20 07:00:00 70.4444444444444 3.97212509593766
"4833" 70 77 69 69 74 72 75 72 72 78 NA 2012-07-20 08:00:00 73.1111111111111 3.17979733805649
"4834" 70 80 73 74 77 77 77 79 73 81 NA 2012-07-20 09:00:00 76.7777777777778 2.94863433549236
"4835" 72 83 77 78 81 80 76 80 74 85 NA 2012-07-20 10:00:00 79.3333333333333 3.46410161513775
"4836" 75 83 79 80 85 82 80 84 73 87 NA 2012-07-20 11:00:00 81.4444444444444 4.09606857581484
"4837" 77 86 82 82 88 85 82 84 76 89 NA 2012-07-20 12:00:00 83.7777777777778 3.89800518784217
"4838" 80 87 83 83 88 87 78 87 78 90 NA 2012-07-20 13:00:00 84.5555555555556 4.33333333333333
"4839" 80 90 85 83 89 90 77 89 80 91 NA 2012-07-20 14:00:00 86 5.02493781056044
"4840" 81 75 83 86 91 89 82 90 79 93 NA 2012-07-20 15:00:00 85.3333333333333 6.02079728939615
"4841" 81 72 85 86 92 91 85 92 78 94 NA 2012-07-20 16:00:00 86.1111111111111 7.27056470372908
"4842" 82 77 86 87 93 89 87 91 68 93 NA 2012-07-20 17:00:00 85.6666666666667 8.20060973342836
"4843" 81 79 85 86 90 86 86 90 71 81 NA 2012-07-20 18:00:00 83.7777777777778 5.99536858286832
"4844" 80 79 83 84 89 83 82 86 72 74 NA 2012-07-20 19:00:00 81.3333333333333 5.47722557505166
"4845" 77 76 80 77 83 81 77 80 72 74 NA 2012-07-20 20:00:00 77.7777777777778 3.52766841475279
"4846" 73 73 75 73 79 80 75 75 70 74 NA 2012-07-20 21:00:00 74.8888888888889 3.05959329178097
"4847" 70 72 73 71 77 78 76 76 70 73 NA 2012-07-20 22:00:00 74 2.82842712474619
"4848" 66 70 72 71 77 75 74 76 70 73 NA 2012-07-20 23:00:00 73.1111111111111 2.57120810342359
"4849" 65 69 71 69 76 72 73 76 69 72 NA 2012-07-21 00:00:00 71.8888888888889 2.75882422620781
"4850" 68 69 75 70 75 71 71 76 69 72 NA 2012-07-21 01:00:00 72 2.69258240356725
"4851" 66 69 73 70 74 71 70 76 69 73 NA 2012-07-21 02:00:00 71.6666666666667 2.44948974278318
"4852" 66 66 70 67 75 71 68 73 70 76 NA 2012-07-21 03:00:00 70.6666666666667 3.46410161513775
"4853" 64 66 68 66 74 70 67 74 68 76 NA 2012-07-21 04:00:00 69.8888888888889 3.82244831372657
"4854" 61 67 70 66 74 68 65 75 66 75 NA 2012-07-21 05:00:00 69.5555555555556 4.09606857581484
"4855" 60 68 70 64 74 69 65 76 66 75 NA 2012-07-21 06:00:00 69.6666666666667 4.44409720865779
"4856" 60 69 70 66 74 71 64 74 68 75 NA 2012-07-21 07:00:00 70.1111111111111 3.78960566696736
"4857" 66 71 72 71 78 73 67 79 69 77 NA 2012-07-21 08:00:00 73 4.15331193145904
"4858" 69 75 74 77 82 76 71 82 72 81 NA 2012-07-21 09:00:00 76.6666666666667 4.18330013267038
"4859" 73 79 75 80 86 80 73 85 73 84 NA 2012-07-21 10:00:00 79.4444444444444 4.97772817435603
"4860" 74 83 79 83 89 83 75 86 75 88 NA 2012-07-21 11:00:00 82.3333333333333 5.1234753829798
"4861" 77 84 81 84 91 87 79 89 79 90 NA 2012-07-21 12:00:00 84.8888888888889 4.62180820795402
"4862" 78 86 84 84 93 88 81 91 79 92 NA 2012-07-21 13:00:00 86.4444444444444 4.92724849969816
"4863" 81 87 86 87 93 90 80 91 82 93 NA 2012-07-21 14:00:00 87.6666666666667 4.58257569495584
"4864" 82 89 86 86 93 91 83 94 84 94 NA 2012-07-21 15:00:00 88.8888888888889 4.31405970184826
"4865" 82 89 87 88 93 91 83 94 85 94 NA 2012-07-21 16:00:00 89.3333333333333 3.96862696659689
"4866" 84 89 86 86 90 88 82 93 85 94 NA 2012-07-21 17:00:00 88.1111111111111 3.85501116874013
"4867" 83 89 85 86 86 88 82 92 84 93 NA 2012-07-21 18:00:00 87.2222222222222 3.63241578628389
"4868" 82 87 82 86 82 88 80 86 81 91 NA 2012-07-21 19:00:00 84.7777777777778 3.70060055186242
"4869" 79 85 81 80 81 86 77 83 80 87 NA 2012-07-21 20:00:00 82.2222222222222 3.2702361450581
"4870" 73 81 79 77 81 84 72 78 75 84 NA 2012-07-21 21:00:00 79 4
"4871" 71 79 79 73 80 83 69 77 72 82 NA 2012-07-21 22:00:00 77.1111111111111 4.78132942926035
"4872" 67 78 78 71 78 83 64 76 71 79 NA 2012-07-21 23:00:00 75.3333333333333 5.70087712549569
"4873" 66 77 76 70 76 82 62 75 71 77 NA 2012-07-22 00:00:00 74 5.70087712549569
"4874" 70 76 78 72 75 80 62 75 71 78 NA 2012-07-22 01:00:00 74.1111111111111 5.37225382042873
"4875" 67 74 78 72 74 80 59 74 71 77 NA 2012-07-22 02:00:00 73.2222222222222 6.05759394846208
"4876" 61 73 75 69 74 79 59 73 71 75 NA 2012-07-22 03:00:00 72 5.61248608016091
"4877" 60 71 74 68 73 78 58 74 70 74 NA 2012-07-22 04:00:00 71.1111111111111 5.68868272195867
"4878" 60 70 74 68 72 77 58 74 69 75 NA 2012-07-22 05:00:00 70.7777777777778 5.62978191801818
"4879" 59 70 73 66 72 76 61 74 68 75 NA 2012-07-22 06:00:00 70.5555555555556 4.85054407028508
"4880" 61 70 73 67 72 76 61 74 70 76 NA 2012-07-22 07:00:00 71 4.76969600708473
"4881" 67 75 74 73 74 76 67 77 72 80 NA 2012-07-22 08:00:00 74.2222222222222 3.59783885748715
"4882" 72 79 76 76 78 77 71 83 77 85 NA 2012-07-22 09:00:00 78 4.09267638593623
"4883" 74 83 79 81 82 79 76 87 79 87 NA 2012-07-22 10:00:00 81.4444444444444 3.74536750904071
"4884" 78 85 81 84 87 81 79 91 82 89 NA 2012-07-22 11:00:00 84.3333333333333 4.03112887414927
"4885" 79 86 84 86 88 80 81 93 83 91 NA 2012-07-22 12:00:00 85.7777777777778 4.35252161906686
"4886" 82 89 83 88 90 78 78 94 85 92 NA 2012-07-22 13:00:00 86.3333333333333 5.7662812973354
"4887" 82 90 84 89 91 82 83 94 87 93 NA 2012-07-22 14:00:00 88.1111111111111 4.371625682868
"4888" 85 91 86 87 92 83 81 95 87 94 NA 2012-07-22 15:00:00 88.4444444444444 4.85054407028508
"4889" 86 85 86 75 93 86 82 95 89 94 NA 2012-07-22 16:00:00 87.2222222222222 6.39878460681749
"4890" 87 84 85 82 90 87 79 89 89 93 NA 2012-07-22 17:00:00 86.4444444444444 4.36208410943413
"4891" 86 80 85 80 89 86 82 86 86 93 NA 2012-07-22 18:00:00 85.2222222222222 4.20647648804132
"4892" 86 75 73 75 86 85 80 81 77 92 NA 2012-07-22 19:00:00 80.4444444444444 6.24722160466377
"4893" 82 75 70 73 83 84 75 76 77 87 NA 2012-07-22 20:00:00 77.7777777777778 5.62978191801818
"4894" 74 74 68 72 78 83 74 75 77 83 NA 2012-07-22 21:00:00 76 4.89897948556636
"4895" 73 74 69 72 75 82 67 74 76 80 NA 2012-07-22 22:00:00 74.3333333333333 4.76969600708473
"4896" 70 73 71 72 75 71 67 74 75 80 NA 2012-07-22 23:00:00 73.1111111111111 3.58623913189167
"4897" 71 72 70 72 74 70 66 76 75 78 NA 2012-07-23 00:00:00 72.5555555555556 3.64386851817924
"4898" 76 76 71 73 73 70 68 76 74 77 NA 2012-07-23 01:00:00 73.1111111111111 3.01846171271247
"4899" 74 75 71 73 73 71 66 73 73 77 NA 2012-07-23 02:00:00 72.4444444444444 3.04594448041618
"4900" 74 71 70 72 72 71 65 71 74 76 NA 2012-07-23 03:00:00 71.3333333333333 3
"4901" 71 71 68 72 71 70 66 69 73 77 NA 2012-07-23 04:00:00 70.7777777777778 3.15348132140408
"4902" 70 73 68 72 71 71 65 68 74 76 NA 2012-07-23 05:00:00 70.8888888888889 3.40750805004348
"4903" 69 73 68 72 70 70 63 69 74 76 NA 2012-07-23 06:00:00 70.5555555555556 3.81153220867642
"4904" 70 73 68 73 71 70 63 70 73 78 NA 2012-07-23 07:00:00 71 4.12310562561766
"4905" 74 74 70 73 76 71 67 74 73 79 NA 2012-07-23 08:00:00 73 3.46410161513775
"4906" 75 74 69 74 80 71 72 77 75 82 NA 2012-07-23 09:00:00 74.8888888888889 4.19655943733806
"4907" 78 75 70 77 84 72 77 79 78 86 NA 2012-07-23 10:00:00 77.5555555555556 5.12618549974323
"4908" 81 78 70 81 85 73 79 81 81 90 NA 2012-07-23 11:00:00 79.7777777777778 5.93249057685256
"4909" 84 80 70 84 88 77 81 84 84 92 NA 2012-07-23 12:00:00 82.2222222222222 6.33990886720341
"4910" 83 82 70 87 90 78 81 83 86 93 NA 2012-07-23 13:00:00 83.3333333333333 6.81909084849293
"4911" 86 85 71 86 90 77 82 88 86 95 NA 2012-07-23 14:00:00 84.4444444444444 7.09068246206088
"4912" 87 88 75 87 91 74 82 83 84 97 NA 2012-07-23 15:00:00 84.5555555555556 7.29916281348606
"4913" 88 87 75 89 92 73 83 80 87 96 NA 2012-07-23 16:00:00 84.6666666666667 7.63216876123687
"4914" 84 90 75 88 90 75 85 74 89 97 NA 2012-07-23 17:00:00 84.7777777777778 8.21245666316995
"4915" 85 85 75 88 90 80 83 78 89 97 NA 2012-07-23 18:00:00 85 6.81909084849293
"4916" 82 80 74 87 87 80 80 76 85 95 NA 2012-07-23 19:00:00 82.6666666666667 6.48074069840786
"4917" 79 76 72 82 85 74 79 74 83 91 NA 2012-07-23 20:00:00 79.5555555555556 6.2271805640898
"4918" 78 77 71 77 79 72 72 71 80 87 NA 2012-07-23 21:00:00 76.2222222222222 5.35671955999607
"4919" 77 76 70 77 76 72 68 73 79 85 NA 2012-07-23 22:00:00 75.1111111111111 5.10990323891863
"4920" 77 76 70 74 75 71 66 69 79 84 NA 2012-07-23 23:00:00 73.7777777777778 5.51764845241562
"4921" 76 74 70 71 73 70 64 69 77 82 NA 2012-07-24 00:00:00 72.2222222222222 5.14241620684717
"4922" 75 76 71 72 71 68 69 69 77 81 NA 2012-07-24 01:00:00 72.6666666666667 4.38748219369606
"4923" 76 75 71 71 70 68 67 68 77 81 NA 2012-07-24 02:00:00 72 4.7169905660283
"4924" 76 75 69 70 70 68 65 68 75 79 NA 2012-07-24 03:00:00 71 4.41588043316392
"4925" 75 74 70 70 70 68 62 67 74 79 NA 2012-07-24 04:00:00 70.4444444444444 4.85054407028508
"4926" 75 73 70 70 68 66 63 66 73 78 NA 2012-07-24 05:00:00 69.6666666666667 4.55521678957215
"4927" 75 73 69 70 68 66 61 65 72 78 NA 2012-07-24 06:00:00 69.1111111111111 4.96095868871241
"4928" 75 73 70 70 68 68 61 65 72 78 NA 2012-07-24 07:00:00 69.4444444444444 4.85054407028508
"4929" 75 74 69 72 73 69 67 66 74 80 NA 2012-07-24 08:00:00 71.5555555555556 4.33333333333333
"4930" 77 78 69 75 77 72 69 71 78 84 NA 2012-07-24 09:00:00 74.7777777777778 4.99444135459057
"4931" 78 80 71 78 80 76 74 75 82 86 NA 2012-07-24 10:00:00 78 4.55521678957215
"4932" 80 84 74 76 82 81 79 77 83 90 NA 2012-07-24 11:00:00 80.6666666666667 4.84767985741633
"4933" 83 85 76 78 84 82 82 80 86 93 NA 2012-07-24 12:00:00 82.8888888888889 4.9860917672172
"4934" 80 86 77 79 85 83 82 82 85 96 NA 2012-07-24 13:00:00 83.8888888888889 5.39547135207955
"4935" 76 82 78 79 86 84 83 83 87 97 NA 2012-07-24 14:00:00 84.3333333333333 5.56776436283002
"4936" 77 78 78 80 86 86 83 84 89 98 NA 2012-07-24 15:00:00 84.6666666666667 6.26498204307083
"4937" 78 74 80 80 88 85 78 84 89 99 NA 2012-07-24 16:00:00 84.1111111111111 7.37299878686489
"4938" 77 76 81 79 88 85 77 85 88 97 NA 2012-07-24 17:00:00 84 6.61437827766148
"4939" 78 78 79 78 88 84 75 84 89 93 NA 2012-07-24 18:00:00 83.1111111111111 6.05071162022378
"4940" 79 78 79 77 86 82 76 83 88 91 NA 2012-07-24 19:00:00 82.2222222222222 5.23874454850057
"4941" 78 77 73 75 80 81 75 72 83 88 NA 2012-07-24 20:00:00 78.2222222222222 5.21482928238734
"4942" 77 76 70 73 77 76 72 68 77 85 NA 2012-07-24 21:00:00 74.8888888888889 4.96095868871241
"4943" 77 75 68 73 74 75 70 64 74 84 NA 2012-07-24 22:00:00 73 5.54526825320471
"4944" 78 75 67 72 73 75 69 63 72 83 NA 2012-07-24 23:00:00 72.1111111111111 5.64456474062537
"4945" 77 74 66 71 72 73 70 62 71 82 NA 2012-07-25 00:00:00 71.2222222222222 5.49494717394484
"4946" 78 74 67 71 71 75 68 63 70 81 NA 2012-07-25 01:00:00 71.1111111111111 5.18277060182207
"4947" 76 72 68 70 70 74 67 62 69 80 NA 2012-07-25 02:00:00 70.2222222222222 4.96935050529186
"4948" 74 71 63 70 71 73 67 61 68 80 NA 2012-07-25 03:00:00 69.3333333333333 5.59016994374947
"4949" 73 73 64 69 71 72 67 61 68 80 NA 2012-07-25 04:00:00 69.4444444444444 5.50252467307306
"4950" 73 73 63 70 71 73 66 61 67 80 NA 2012-07-25 05:00:00 69.3333333333333 5.80947501931113
"4951" 72 73 63 69 70 73 64 61 69 79 NA 2012-07-25 06:00:00 69 5.67890834580027
"4952" 72 73 63 68 72 73 64 63 70 79 NA 2012-07-25 07:00:00 69.4444444444444 5.45690184791497
"4953" 73 73 69 69 74 72 66 67 75 81 NA 2012-07-25 08:00:00 71.7777777777778 4.65772953749404
"4954" 77 76 72 70 78 73 70 73 80 84 NA 2012-07-25 09:00:00 75.1111111111111 4.78132942926035
"4955" 80 77 76 70 83 76 73 72 83 87 NA 2012-07-25 10:00:00 77.4444444444444 5.72518801243922
"4956" 82 80 78 72 86 75 76 76 87 91 NA 2012-07-25 11:00:00 80.1111111111111 6.43126046052491
"4957" 83 80 80 73 89 77 82 80 89 95 NA 2012-07-25 12:00:00 82.7777777777778 6.88799277325727
"4958" 84 79 82 72 91 80 85 84 92 96 NA 2012-07-25 13:00:00 84.5555555555556 7.45169630203605
"4959" 85 79 83 73 93 82 85 84 91 97 NA 2012-07-25 14:00:00 85.2222222222222 7.39556924411126
"4960" 88 77 84 73 94 82 86 83 92 98 NA 2012-07-25 15:00:00 85.4444444444444 8.0639802689353
"4961" 88 77 84 74 95 72 87 82 91 99 NA 2012-07-25 16:00:00 84.5555555555556 9.34225763816101
"4962" 87 78 84 76 96 73 88 78 93 98 NA 2012-07-25 17:00:00 84.8888888888889 9.26612708261176
"4963" 80 77 84 75 95 75 85 80 89 96 NA 2012-07-25 18:00:00 84 8.04673846971554
"4964" 80 76 82 74 93 75 84 77 88 95 NA 2012-07-25 19:00:00 82.6666666666667 7.90569415042095
"4965" 80 75 76 74 90 75 82 74 86 92 NA 2012-07-25 20:00:00 80.4444444444444 7.2476049683863
"4966" 79 75 72 73 84 72 75 70 83 89 NA 2012-07-25 21:00:00 77 6.6332495807108
"4967" 78 74 70 72 84 72 71 68 82 84 NA 2012-07-25 22:00:00 75.2222222222222 6.32016174195285
"4968" 77 74 69 72 83 71 70 66 80 81 NA 2012-07-25 23:00:00 74 5.95818764390649
"4969" 78 73 69 72 85 70 67 65 78 82 NA 2012-07-26 00:00:00 73.4444444444444 6.83942817622773
"4970" 75 74 71 73 81 70 66 65 76 82 NA 2012-07-26 01:00:00 73.1111111111111 5.92546294487706
"4971" 74 74 73 73 81 69 65 65 78 81 NA 2012-07-26 02:00:00 73.2222222222222 6.09872482117733
"4972" 75 73 67 72 78 68 64 64 78 79 NA 2012-07-26 03:00:00 71.4444444444444 6.00231436845637
"4973" 75 72 66 72 77 68 64 63 75 78 NA 2012-07-26 04:00:00 70.5555555555556 5.57025832235613
"4974" 71 72 69 72 77 68 63 64 74 77 NA 2012-07-26 05:00:00 70.6666666666667 5.09901951359278
"4975" 70 72 70 72 75 66 64 65 74 77 NA 2012-07-26 06:00:00 70.5555555555556 4.63980363569168
"4976" 70 72 68 72 75 67 66 67 72 77 NA 2012-07-26 07:00:00 70.6666666666667 3.87298334620742
"4977" 71 73 72 73 80 69 70 70 77 81 NA 2012-07-26 08:00:00 73.8888888888889 4.42844341852881
"4978" 72 74 77 75 84 71 74 75 80 84 NA 2012-07-26 09:00:00 77.1111111111111 4.59468291736341
"4979" 72 75 79 75 88 72 77 79 83 86 NA 2012-07-26 10:00:00 79.3333333333333 5.3619026473818
"4980" 73 77 79 78 93 76 82 82 87 88 NA 2012-07-26 11:00:00 82.4444444444444 5.76868943329226
"4981" 75 79 83 79 97 79 81 82 89 90 NA 2012-07-26 12:00:00 84.3333333333333 6.30476010645925
"4982" 77 82 82 79 98 83 86 82 92 89 NA 2012-07-26 13:00:00 85.8888888888889 6.07133520002899
"4983" 81 83 84 79 99 85 88 82 94 92 NA 2012-07-26 14:00:00 87.3333333333333 6.48074069840786
"4984" 79 86 85 81 100 87 88 84 95 92 NA 2012-07-26 15:00:00 88.6666666666667 5.95818764390649
"4985" 81 87 85 83 100 87 88 83 95 92 NA 2012-07-26 16:00:00 88.8888888888889 5.73246117397328
"4986" 81 87 86 85 100 88 86 85 91 94 NA 2012-07-26 17:00:00 89.1111111111111 5.06074215022966
"4987" 81 88 82 85 99 87 84 83 92 94 NA 2012-07-26 18:00:00 88.2222222222222 5.69600249687835
"4988" 81 83 84 84 97 84 84 81 91 91 NA 2012-07-26 19:00:00 86.5555555555556 5.2228132053308
"4989" 80 82 81 78 90 81 82 79 87 86 NA 2012-07-26 20:00:00 82.8888888888889 3.9510898637099
